# version: 0.0.0-704-g91cdea9
# well_width: 1.3
# ff: 0.1142914141884913
# N: 40
# walls: 0
# cell dimensions: (11.36, 11.36, 11.36)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 361
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 1005723898
# working moves: 26677427437
# total moves: 40228955920
# acceptance rate: 0.66314
# converged state: 164
# converged temperature: 0.342247

# max_entropy_state: 26
# min_important_energy: 132

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  2.50507
9  4.20114
10  5.81247
11  7.12417
12  8.32565
13  9.44222
14  10.4475
15  11.3539
16  12.1627
17  12.8819
18  13.5152
19  14.063
20  14.5318
21  14.9247
22  15.2435
23  15.4907
24  15.6688
25  15.7805
26  15.8279
27  15.8131
28  15.7383
29  15.605
30  15.4155
31  15.1719
32  14.876
33  14.5291
34  14.1334
35  13.6897
36  13.2016
37  12.6681
38  12.093
39  11.4769
40  10.821
41  10.1277
42  9.39854
43  8.63408
44  7.83561
45  7.00522
46  6.14384
47  5.25277
48  4.33285
49  3.38586
50  2.41253
51  1.41421
52  0.391132
53  -0.654941
54  -1.72313
55  -2.81258
56  -3.92093
57  -5.05047
58  -6.19807
59  -7.36339
60  -8.54561
61  -9.7442
62  -10.9587
63  -12.1883
64  -13.4328
65  -14.6909
66  -15.9628
67  -17.2485
68  -18.5462
69  -19.8562
70  -21.1776
71  -22.5109
72  -23.8548
73  -25.2092
74  -26.5745
75  -27.9496
76  -29.3348
77  -30.7294
78  -32.1334
79  -33.5466
80  -34.9688
81  -36.4012
82  -37.8414
83  -39.2919
84  -40.7512
85  -42.2192
86  -43.6955
87  -45.1803
88  -46.6741
89  -48.1766
90  -49.6879
91  -51.2087
92  -52.7383
93  -54.2764
94  -55.8223
95  -57.3786
96  -58.9425
97  -60.5169
98  -62.099
99  -63.6917
100  -65.293
101  -66.9038
102  -68.5247
103  -70.1548
104  -71.7949
105  -73.445
106  -75.1042
107  -76.7748
108  -78.4557
109  -80.1463
110  -81.8479
111  -83.5605
112  -85.2847
113  -87.0192
114  -88.7642
115  -90.5211
116  -92.2901
117  -94.0706
118  -95.8636
119  -97.6683
120  -99.4869
121  -101.317
122  -103.162
123  -105.019
124  -106.889
125  -108.772
126  -110.67
127  -112.584
128  -114.511
129  -116.453
130  -118.412
131  -120.384
132  -122.373
133  -124.378
134  -126.4
135  -128.439
136  -130.497
137  -132.573
138  -134.667
139  -136.784
140  -138.916
141  -141.073
142  -143.252
143  -145.452
144  -147.676
145  -149.923
146  -152.198
147  -154.496
148  -156.818
149  -159.161
150  -161.534
151  -163.937
152  -166.359
153  -168.802
154  -171.31
155  -173.822
156  -176.369
157  -178.952
158  -181.524
159  -184.135
160  -186.871
161  -189.515
162  -192.33
163  -195.407
164  -198.329
