# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ data/samc-1e3-T13-reference-lndos.dat s000/periodic-ww1.30-ff0.30-N50 50 248 120 true 4 sad-50-slow wl-50-slow wl-inv-t-50-slow samc-1e4-50-slow samc-1e5-50-slow samc-1e6-50-slow samc-1e7-50-slow
0.02	51.49	198.1	51.49	51.49
0.04	51.49	198.1	51.49	51.49
0.06	51.49	198.1	51.49	51.49
0.08	51.49	198.1	51.49	51.49
0.12	51.49	198.1	51.49	51.49
0.14	51.49	198.1	51.49	51.49
0.2	51.49	198.1	51.49	51.49
0.26	51.49	198.1	51.49	51.49
0.36	51.49	198.1	51.49	51.49
0.48	51.49	198.1	51.49	51.49
0.64	51.49	198.1	51.49	51.49
0.84	51.49	198.1	51.49	51.49
1.12	51.49	198.1	51.49	51.49
1.5	51.49	198.1	51.49	51.49
2	51.49	198.1	51.49	51.49
2.66	51.49	198.1	51.49	51.49
3.56	51.49	198.1	51.49	51.49
4.74	51.49	198.1	51.49	51.49
6.32	51.49	198.1	51.49	51.49
8.44	51.49	198.1	51.49	51.49
11.24	51.49	198.1	51.49	51.49
15	51.49	198.1	51.49	51.49
20	51.49	198.1	51.49	51.49
26.68	51.49	198.1	51.49	51.49
35.56	51.49	198.1	51.49	51.49
47.42	51.49	198.1	51.49	51.49
63.24	51.49	198.1	51.49	51.51
84.34	51.49	198.1	51.49	51.49
112.5	51.49	198.1	51.49	51.5
150	51.5	198.1	51.49	51.51
200	51.52	198.1	51.49	51.57
266.7	51.53	198.1	51.47	51.6
355.7	51.53	198.1	51.39	51.65
474.3	51.53	198.1	51.33	51.68
632.5	51.56	198.1	51.22	51.73
843.4	51.58	198.1	51.05	51.89
1125	51.54	198.1	50.8	51.93
1500	50.56	198.1	49.58	51.95
2000	49.51	198.1	47.72	51.92
2667	47.92	197.5	46.42	50.16
3557	45.73	187.4	43.17	48.08
4743	44.29	172.1	41.95	46.64
6325	41.78	169.6	37.41	46.25
8434	38.31	168	31.88	45.88
1.125e+04	32.59	152.5	27.42	35.59
1.5e+04	28.83	144.2	25.67	34.11
2e+04	25.36	143.1	19.38	30.28
2.667e+04	29.12	137.5	23.82	35.04
3.557e+04	28.93	133.2	18.49	44.44
4.743e+04	32.13	127.6	23.51	38.18
6.325e+04	31.59	129.8	15.76	44.85
8.434e+04	28.4	127.4	19.59	37.34
1.125e+05	44.38	164.7	41.54	46.51
1.5e+05	51.01	171.4	26.41	70.48
2e+05	48.64	183.9	37.52	72.43
2.667e+05	27.15	185.4	24.94	30.28
3.557e+05	34.41	202.7	16.02	55.19
4.743e+05	45.6	252.4	32.59	61.84
6.325e+05	42.61	279.7	22.82	63.68
8.434e+05	44.58	307.7	18.84	68.98
1.125e+06	46.24	325.8	22.1	69.93
1.5e+06	29.07	337.7	8.094	73.04
2e+06	11.59	334.9	7.169	22.16
2.667e+06	9.009	360.5	5.673	11.41
3.557e+06	6.8	281.7	1.536	10.9
4.743e+06	5.544	223.6	1.88	9.214
6.325e+06	4.454	238.7	1.264	7.874
8.434e+06	5.065	248.2	0.7431	10.73
1.125e+07	3.315	122.5	1.363	6.217
1.5e+07	3.026	26.84	0.96	4.994
2e+07	1.054	14.16	0.5437	1.711
2.667e+07	0.8431	10.88	0.6017	1.247
3.557e+07	0.8002	8.206	0.664	0.9883
4.743e+07	0.5834	7.536	0.339	0.8439
6.325e+07	0.6125	7.471	0.4187	0.8136
8.434e+07	0.6734	8.349	0.5028	0.7633
1.125e+08	0.5157	7.104	0.3612	0.7226
1.5e+08	0.3876	3.78	0.2498	0.5769
2e+08	0.3916	4.054	0.1428	0.8682
2.667e+08	0.2014	2.697	0.1173	0.2966
3.557e+08	0.1689	2.357	0.1216	0.2343
4.743e+08	0.1899	2.481	0.09034	0.3512
6.325e+08	0.1784	1.944	0.1256	0.289
8.434e+08	0.07404	1.069	0.04418	0.1009
1.125e+09	0.08374	1.167	0.0491	0.1044
1.5e+09	0.04787	0.3188	0.02998	0.07817
2e+09	0.04322	0.2931	0.02398	0.0698
2.667e+09	0.0434	0.3036	0.02193	0.06085
3.557e+09	0.04096	0.2642	0.02603	0.05764
4.743e+09	0.02611	0.1749	0.02341	0.02854
6.325e+09	0.0211	0.1318	0.01397	0.02967
8.434e+09	0.01546	0.1028	0.009629	0.02696
1.125e+10	0.01526	0.1116	0.005556	0.02512
1.5e+10	0.01671	0.1072	0.006826	0.03857
