# round trips	 doserror
0	-76.56
0	-76.68
0	27.33
0	27.22
0	27.16
0	27.08
0	27
0	26.92
0	26.92
0	26.92
0	26.92
0	26.91
0	26.91
0	26.91
0	26.91
0	26.88
0	26.86
0	26.85
0	26.84
0	26.84
0	26.61
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.58
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.57
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.56
0	26.54
0	26.39
0	26.39
0	26.31
0	24.93
0	22.44
0	13.64
0	13.63
0	13.63
0	13.63
0	13.63
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.62
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
0	13.59
