# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ data/samc-1e3-T13-reference-lndos.dat s000/periodic-ww1.30-ff0.30-N50 50 248 120 true 4 sad-50-slow wl-50-slow wl-inv-t-50-slow samc-1e3-50-slow samc-1e4-50-slow samc-1e5-50-slow samc-1e6-50-slow samc-1e7-50-slow
0.02	51.48	198.1	51.48	51.48
0.04	51.47	198.1	51.47	51.47
0.06	51.47	198.1	51.47	51.47
0.08	51.46	198.1	51.46	51.46
0.12	51.45	198.1	51.45	51.45
0.14	51.44	198.1	51.44	51.44
0.2	51.42	198.1	51.42	51.42
0.26	51.4	198.1	51.4	51.4
0.36	51.36	198.1	51.36	51.36
0.48	51.32	198.1	51.32	51.32
0.64	51.27	198.1	51.27	51.27
0.84	51.2	198.1	51.2	51.2
1.12	51.1	198.1	51.1	51.1
1.5	51.19	198.1	51.19	51.19
2	51.4	198.1	51.4	51.4
2.66	51.68	198.1	51.68	51.68
3.56	52.06	198.1	52.06	52.06
4.74	52.57	249.1	52.57	52.57
6.32	53.26	328.1	53.26	53.26
8.44	54.17	434.1	54.17	54.17
11.24	55.4	574.1	55.4	55.4
15	57.06	762.1	57.06	57.06
20	59.3	1012	59.3	59.3
26.68	62.34	1346	62.34	62.34
35.56	66.48	1790	66.48	66.48
47.42	72.16	2383	72.16	72.16
63.24	79.68	3151	78.7	80.01
84.34	90.6	3942	89.52	90.95
112.5	105.6	4996	103.2	106.4
150	126	5915	124.6	128.3
200	155	6300	153.3	157.7
266.7	196.4	6576	191.3	200.6
355.7	255.9	6942	251.5	266.5
474.3	333.2	6962	319.7	348.7
632.5	430.5	6962	420.8	439
843.4	556.1	6962	507.4	588.5
1125	709.2	6958	639.2	758
1500	912.6	6955	781.4	1015
2000	1178	6999	1040	1315
2667	1312	7040	1266	1373
3557	1431	7030	1266	1575
4743	1577	7030	1305	1891
6325	1941	7030	1479	2480
8434	2444	7622	2174	2728
1.125e+04	3010	9107	2287	3520
1.5e+04	3688	1.049e+04	3377	3930
2e+04	5254	1.305e+04	4989	5579
2.667e+04	6521	1.736e+04	6037	6913
3.557e+04	7824	2.078e+04	6955	9009
4.743e+04	1.004e+04	2.494e+04	9240	1.107e+04
6.325e+04	1.3e+04	3.215e+04	1.251e+04	1.351e+04
8.434e+04	1.588e+04	3.839e+04	1.49e+04	1.679e+04
1.125e+05	1.785e+04	4.749e+04	1.588e+04	2.008e+04
1.5e+05	2.378e+04	6.221e+04	2.062e+04	2.751e+04
2e+05	2.929e+04	7.52e+04	2.805e+04	3.135e+04
2.667e+05	3.077e+04	9.064e+04	2.604e+04	3.771e+04
3.557e+05	2.677e+04	9.842e+04	2.142e+04	3.724e+04
4.743e+05	2.581e+04	1.094e+05	1.679e+04	3.002e+04
6.325e+05	2.408e+04	1.175e+05	8672	3.43e+04
8.434e+05	2.274e+04	1.295e+05	1.306e+04	3.555e+04
1.125e+06	1.386e+04	1.376e+05	9674	2.148e+04
1.5e+06	1.54e+04	1.459e+05	1.051e+04	2.427e+04
2e+06	1.024e+04	1.11e+05	3401	1.562e+04
2.667e+06	7081	6.444e+04	3993	1.475e+04
3.557e+06	3709	2.357e+04	1214	7103
4.743e+06	2743	1.745e+04	2188	3135
6.325e+06	2983	2.817e+04	714	5686
8.434e+06	2521	2.525e+04	940.9	4980
1.125e+07	1349	8759	655.1	2103
1.5e+07	1209	1.215e+04	571.1	2180
2e+07	1174	8293	499.8	1534
2.667e+07	509.8	4351	171.8	969.8
3.557e+07	392.8	4588	312.6	483.5
4.743e+07	270.4	2598	163.2	400.7
6.325e+07	180	1117	84.94	219.8
8.434e+07	206.8	1953	97.93	314.7
1.125e+08	83.72	1030	16.19	143.8
1.5e+08	42.4	469	20.15	92.16
2e+08	47.22	763.1	28.97	63.31
2.667e+08	52.38	506.6	14.35	106.1
3.557e+08	36.03	289.1	19.14	61.21
4.743e+08	17.33	149	4.543	31.51
6.325e+08	18.61	191.7	5.827	35.9
8.434e+08	14.9	154.8	12.44	17.08
1.125e+09	9.6	59.53	4.746	13.6
1.5e+09	9.324	52.57	3.396	17.74
2e+09	7.312	51.5	4.345	11.4
2.667e+09	4.978	39.65	3.583	7.099
3.557e+09	3.531	33.53	2.108	4.185
4.743e+09	4.287	26.56	0.879	5.863
6.325e+09	4.351	29.15	2.64	6.197
8.434e+09	2.021	13.89	0.8456	3.284
1.125e+10	3.068	18.86	1.133	3.957
1.5e+10	2.803	16.09	2.126	3.215
2e+10	1.738	12.85	0.9001	3.158
2.667e+10	1.271	10.35	0.4	1.602
3.557e+10	1.735	11.94	0.5044	2.689
