# from huang2001shs
0.1000000000 0.0000000000
0.2000000000 0.0000000000
0.3000000000 0.0000000000
0.4000000000 0.0000000000
0.5000000000 0.0000000000
0.6000000000 0.0000000000
0.7000000000 0.0000000000
0.8000000000 0.0000000000
0.9000000000 0.0000000000
1.0000000000 0.0000000000
1.1000000000 0.0000000000
1.2000000000 0.0000000000
1.3000000000 0.0000000000
1.4000000000 0.0000000000
1.5000000000 0.0000000000
1.6000000000 0.0000000000
1.7000000000 0.0000000000
1.8000000000 0.0000000000
1.9000000000 0.0000000000
2.0000000000 0.0000000000
2.1000000000 0.0000000000
2.2000000000 0.0000000000
2.3000000000 0.0000000000
2.4000000000 0.0000000000
2.5000000000 0.0000000000
2.6000000000 0.0000000000
2.7000000000 0.0000000000
2.8000000000 0.0000000000
2.9000000000 0.0000000000
3.0000000000 0.0000000000
3.1000000000 0.0000000000
3.2000000000 0.0000000000
3.3000000000 0.0000000000
3.4000000000 0.0000000000
3.5000000000 0.0000000000
3.6000000000 0.0000000000
3.7000000000 0.0000000000
3.8000000000 0.0000000000
3.9000000000 0.0000000000
4.0000000000 0.0000000000
4.1000000000 0.0000000000
4.2000000000 0.0000000000
4.3000000000 0.0000000000
4.4000000000 0.0000000000
4.5000000000 0.0000000000
4.6000000000 0.0000000000
4.7000000000 0.0000000000
4.8000000000 0.0000000000
4.9000000000 0.0000000000
5.0000000000 0.0000000000
5.1000000000 0.0000000000
5.2000000000 0.0000000000
5.3000000000 0.0000000000
5.4000000000 0.0000000000
5.5000000000 0.0000000000
5.6000000000 0.0000000000
5.7000000000 0.0000000000
5.8000000000 0.0000000000
5.9000000000 0.0000000000
6.0000000000 0.6906542579
6.1000000000 1.3798703805
6.2000000000 1.3890638830
6.3000000000 1.3461781967
6.4000000000 1.3390146176
6.5000000000 1.3340515157
6.6000000000 1.3250363624
6.7000000000 1.3154619391
6.8000000000 1.2986819404
6.9000000000 1.2519989826
7.0000000000 1.2040412692
7.1000000000 1.1735448159
7.2000000000 1.1270695719
7.3000000000 1.0921096020
7.4000000000 1.0898393556
7.5000000000 1.0643668346
7.6000000000 1.0416249425
7.7000000000 1.0224622788
7.8000000000 0.9859664137
7.9000000000 0.9268885976
8.0000000000 0.8936168590
8.1000000000 0.8598083215
8.2000000000 0.8381234696
8.3000000000 0.8441018037
8.4000000000 0.8381285101
8.5000000000 0.8512151806
8.6000000000 0.8749655660
8.7000000000 0.9013313460
8.8000000000 0.9434559658
8.9000000000 0.9606782779
9.0000000000 0.9757854808
9.1000000000 0.9984160380
9.2000000000 1.0121330279
9.3000000000 1.0133616225
9.4000000000 1.0232105502
9.5000000000 1.0306454263
9.6000000000 1.0334044333
9.7000000000 1.0244639791
9.8000000000 1.0238732660
9.9000000000 1.0322411744
10.0000000000 1.0237982260
10.1000000000 1.0195083943
10.2000000000 1.0080826413
10.3000000000 0.9970396378
10.4000000000 0.9802692935
10.5000000000 0.9784359455
10.6000000000 0.9635147890
10.7000000000 0.9634797981
10.8000000000 0.9663643709
10.9000000000 0.9638798638
11.0000000000 0.9680597040
11.1000000000 0.9696935930
11.2000000000 0.9806942098
11.3000000000 0.9846169479
11.4000000000 0.9866366256
11.5000000000 0.9938140999
11.6000000000 1.0075917045
11.7000000000 1.0007183302
11.8000000000 0.9975230388
11.9000000000 0.9932441473
12.0000000000 0.9822292579
12.1000000000 0.9732132221
12.2000000000 0.9730982700
12.3000000000 0.9734195781
12.4000000000 0.9686190537
12.5000000000 0.9697939044
12.6000000000 0.9751621566
12.7000000000 0.9841604855
12.8000000000 0.9922918521
12.9000000000 0.9838406744
13.0000000000 0.9834715524
13.1000000000 0.9796113842
13.2000000000 0.9771151704
13.3000000000 0.9852024405
13.4000000000 0.9845343547
13.5000000000 0.9840431562
13.6000000000 0.9836065281
13.7000000000 0.9766505097
13.8000000000 0.9792039363
13.9000000000 0.9820285862
14.0000000000 0.9796311949
14.1000000000 0.9834781196
14.2000000000 0.9845584388
14.3000000000 0.9856739205
14.4000000000 0.9872720458
14.5000000000 0.9862927388
14.6000000000 0.9953766700
14.7000000000 0.9974545060
