# from huang2001shs
0.1000000000 0.0000000000
0.2000000000 0.0000000000
0.3000000000 0.0000000000
0.4000000000 0.0000000000
0.5000000000 0.0000000000
0.6000000000 0.0000000000
0.7000000000 0.0000000000
0.8000000000 0.0000000000
0.9000000000 0.0000000000
1.0000000000 0.0000000000
1.1000000000 0.0000000000
1.2000000000 0.0000000000
1.3000000000 0.0000000000
1.4000000000 0.0000000000
1.5000000000 0.0000000000
1.6000000000 0.0000000000
1.7000000000 0.0000000000
1.8000000000 0.0000000000
1.9000000000 0.0000000000
2.0000000000 0.0000000000
2.1000000000 0.0000000000
2.2000000000 0.0000000000
2.3000000000 0.0000000000
2.4000000000 0.0000000000
2.5000000000 0.0000000000
2.6000000000 0.0000000000
2.7000000000 0.0000000000
2.8000000000 0.0000000000
2.9000000000 0.0000000000
3.0000000000 0.0000000000
3.1000000000 0.0000000000
3.2000000000 0.0000000000
3.3000000000 0.0000000000
3.4000000000 0.0000000000
3.5000000000 0.0000000000
3.6000000000 0.0000000000
3.7000000000 0.0000000000
3.8000000000 0.0000000000
3.9000000000 0.0000000000
4.0000000000 0.0000000000
4.1000000000 0.0000000000
4.2000000000 0.0000000000
4.3000000000 0.0000000000
4.4000000000 0.0000000000
4.5000000000 0.0000000000
4.6000000000 0.0000000000
4.7000000000 0.0000000000
4.8000000000 0.0000000000
4.9000000000 0.0000000000
5.0000000000 0.0000000000
5.1000000000 0.0000000000
5.2000000000 0.0000000000
5.3000000000 0.0000000000
5.4000000000 0.0000000000
5.5000000000 0.0000000000
5.6000000000 0.0000000000
5.7000000000 0.0000000000
5.8000000000 0.0000000000
5.9000000000 0.0000000000
6.0000000000 0.0000000000
6.1000000000 0.0000000000
6.2000000000 0.0000000000
6.3000000000 0.0000000000
6.4000000000 0.0000000000
6.5000000000 0.0000000000
6.6000000000 0.0000000000
6.7000000000 0.0000000000
6.8000000000 0.0000000000
6.9000000000 0.0000000000
7.0000000000 0.0000000000
7.1000000000 0.0000000000
7.2000000000 0.0000000000
7.3000000000 0.0000000000
7.4000000000 0.0000000000
7.5000000000 0.0000000000
7.6000000000 0.0000000000
7.7000000000 0.0000000000
7.8000000000 0.0000000000
7.9000000000 0.0000000000
8.0000000000 0.0000000000
8.1000000000 0.0000000000
8.2000000000 0.0000000000
8.3000000000 0.0000000000
8.4000000000 0.0000000000
8.5000000000 0.0000000000
8.6000000000 0.0000000000
8.7000000000 0.0000000000
8.8000000000 0.0000000000
8.9000000000 0.0000000000
9.0000000000 0.0000000000
9.1000000000 0.0000000000
9.2000000000 0.0000000000
9.3000000000 0.0000000000
9.4000000000 0.0000000000
9.5000000000 0.0000000000
9.6000000000 0.0000000000
9.7000000000 0.0000000000
9.8000000000 0.0000000000
9.9000000000 0.0000000000
10.0000000000 0.4790275633
10.1000000000 0.9762288446
10.2000000000 1.0098529366
10.3000000000 1.0448743406
10.4000000000 1.0772011495
10.5000000000 1.1005885035
10.6000000000 1.1293540282
10.7000000000 1.1367485647
10.8000000000 1.1530247142
10.9000000000 1.1629331965
11.0000000000 1.1608725996
11.1000000000 1.1595207972
11.2000000000 1.1481546023
11.3000000000 1.1357413031
11.4000000000 1.1204796487
11.5000000000 1.1050037222
11.6000000000 1.0723624929
11.7000000000 1.0410847587
11.8000000000 1.0163274843
11.9000000000 0.9870438182
12.0000000000 0.9492328668
12.1000000000 0.9122175392
12.2000000000 0.8831648820
12.3000000000 0.8637930499
12.4000000000 0.8577066008
12.5000000000 0.8559856161
12.6000000000 0.8766949294
12.7000000000 0.8965679292
12.8000000000 0.9135258221
12.9000000000 0.9322489367
13.0000000000 0.9480976055
13.1000000000 0.9624547695
13.2000000000 0.9687726857
13.3000000000 0.9763001084
13.4000000000 0.9729810299
13.5000000000 0.9812943229
13.6000000000 0.9873320830
13.7000000000 0.9900970010
13.8000000000 0.9896236200
13.9000000000 0.9983201841
14.0000000000 1.0109066058
14.1000000000 1.0171192122
14.2000000000 1.0028674402
14.3000000000 1.0090237520
14.4000000000 0.9963556652
14.5000000000 0.9874644689
14.6000000000 0.9843303378
14.7000000000 0.9871038110
14.8000000000 0.9886675818
14.9000000000 0.9952350224
