# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/ising-cp-data/ /home/jordan/deft/papers/histogram/data/ising-32-reference-lndos.dat ising/N32 32 2040 48 true 8 ising-sad-32 ising-samc-1e5-32 ising-samc-1e6-32 ising-samc-1e7-32 ising-wl-32 ising-wl-inv-t-32
0.03125	182.1	698.3	182.1	182.1
0.0625	182.1	698.3	182.1	182.1
0.09375	182.1	698.3	182.1	182.1
0.125	182.1	698.3	182.1	182.1
0.1875	182.1	698.3	182.1	182.1
0.2188	182.1	698.3	182.1	182.1
0.3125	182.1	698.3	182.1	182.1
0.4062	182.1	698.3	182.1	182.1
0.5625	182.1	698.3	182.1	182.1
0.75	182.1	698.3	182.1	182.1
1	182.1	698.3	182.1	182.1
1.312	182.1	698.3	182.1	182.1
1.75	182.1	698.3	182.1	182.1
2.344	182.1	698.3	182.1	182.1
3.125	182.1	698.1	182.1	182.1
4.156	182.1	698.1	182	182.1
5.562	182.1	697.9	181.9	182.1
7.406	182.1	697.6	181.8	182.1
9.875	182	697.4	181.8	182.1
13.19	182	697.2	181.6	182.1
17.56	181.9	696.7	181.5	182.1
23.44	181.8	696.7	181.3	182.1
31.25	181.7	696.1	180.9	182.1
41.69	181.6	695.7	180.5	182.1
55.56	181.3	693.6	179.7	182.1
74.09	180.9	692.1	179	182.1
98.81	180.1	688.8	178.8	181.6
131.8	179.3	685.7	176.9	181.3
175.7	178.1	684.8	174.7	179.9
234.3	177.3	681.5	174.7	178.5
312.5	176	678.2	173.3	177.6
416.7	172.8	671.8	169.3	176.5
555.7	168.6	662.7	166.1	171.4
741.1	164.6	659.1	162	168.9
988.2	156.7	643.4	153.6	160.1
1318	149.9	633.2	145	153.8
1757	139.9	623.5	134.8	143.1
2343	132.5	616.4	122	144.8
3125	128	596.6	120.6	137.5
4167	126.9	574.9	122.4	131.3
5557	135.3	548.7	122.9	143.9
7411	157.5	620.5	146	170.7
9882	191.7	756.1	171.8	206.8
1.318e+04	249.4	906.6	232.8	273
1.757e+04	334.3	1105	308.1	351.8
2.343e+04	428.1	1331	406.4	451.6
3.125e+04	570.5	1704	538.3	602.8
4.167e+04	698.3	2085	660.6	726.7
5.557e+04	844.2	2608	809.9	874
7.411e+04	990.8	3247	903.9	1064
9.882e+04	1165	4136	1090	1220
1.318e+05	1241	5151	1005	1376
1.757e+05	1253	6362	940.1	1420
2.343e+05	1437	8022	1025	1919
3.125e+05	1510	9028	1121	2056
4.167e+05	930.9	5674	727.7	1211
5.557e+05	684.2	4267	493.9	902.1
7.411e+05	570.3	3843	421.4	708.6
9.882e+05	410.8	2589	323.3	488.5
1.318e+06	316.3	2111	242.5	400.7
1.757e+06	189	1309	159.6	231.8
2.343e+06	138.4	950.5	101.1	176.4
3.125e+06	122.8	782.8	94.04	161.4
4.167e+06	77.46	494.3	48.31	103.9
5.557e+06	58.19	354.5	31.49	90.12
7.411e+06	44.34	315.2	19.85	61.37
9.882e+06	25.22	166.4	10.99	33.38
1.318e+07	28.55	155.1	18.87	37.54
1.757e+07	19.06	114.5	9.828	33.07
2.343e+07	16.62	82.69	5.808	23.95
3.125e+07	9.442	51.18	4.717	15.65
4.167e+07	6.423	36.24	2.881	8.986
5.557e+07	7.655	33.53	3.57	10.32
7.411e+07	5.127	23.56	1.653	8.057
9.882e+07	3.989	19.85	0.7248	7.538
1.318e+08	3.139	13.95	1.142	5.203
1.757e+08	2.965	11.65	0.5972	4.961
2.343e+08	1.711	7.989	0.7199	3.187
3.125e+08	1.607	7.198	0.5907	4.493
4.167e+08	1.05	5.319	0.4535	2.067
5.557e+08	1.463	5.902	0.4989	2.664
7.411e+08	0.6014	3.132	0.2191	1.094
9.882e+08	0.8752	3.873	0.5116	1.303
1.318e+09	0.4138	1.967	0.2192	0.7448
1.757e+09	0.6138	2.582	0.2536	1.111
2.343e+09	0.3147	1.667	0.1589	0.5179
3.125e+09	0.4218	1.732	0.2068	0.8567
4.167e+09	0.3156	1.551	0.1548	0.7051
5.557e+09	0.3672	1.605	0.1317	0.7988
7.411e+09	0.3273	1.3	0.1035	0.8032
9.882e+09	0.1655	0.7684	0.09434	0.261
1.318e+10	0.2648	0.998	0.0918	0.461
1.757e+10	0.1651	0.7385	0.06611	0.4166
2.343e+10	0.1326	0.5694	0.0717	0.3397
3.125e+10	0.1289	0.5951	0.03783	0.2778
4.167e+10	0.08409	0.4226	0.05306	0.1748
5.557e+10	0.1292	0.4898	0.03423	0.2844
7.411e+10	0.1011	0.3763	0.05441	0.1785
9.882e+10	0.04377	0.2192	0.0271	0.06487
1.318e+11	0.06503	0.274	0.02827	0.1819
1.757e+11	0.03834	0.1849	0.01822	0.1117
2.343e+11	0.06862	0.2552	0.02379	0.1227
3.125e+11	0.04027	0.156	0.01349	0.06088
4.167e+11	0.04005	0.1584	0.01084	0.05791
