# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ data/samc-1e3-T13-reference-lndos.dat s000/periodic-ww1.30-ff0.30-N50 50 248 120 true 4 sad-50-slow wl-50-slow wl-inv-t-50-slow samc-1e4-50-slow samc-1e5-50-slow samc-1e6-50-slow samc-1e7-50-slow
0.02	51.48	198.1	51.48	51.48
0.04	51.47	198.1	51.47	51.47
0.06	51.47	198.1	51.47	51.47
0.08	51.46	198.1	51.46	51.46
0.12	51.45	198.1	51.45	51.45
0.14	51.44	198.1	51.44	51.44
0.2	51.42	198.1	51.42	51.42
0.26	51.4	198.1	51.4	51.4
0.36	51.36	198.1	51.36	51.36
0.48	51.32	198.1	51.32	51.32
0.64	51.27	198.1	51.27	51.27
0.84	51.2	198.1	51.2	51.2
1.12	51.1	198.1	51.1	51.1
1.5	51.19	198.1	51.19	51.19
2	51.4	198.1	51.4	51.4
2.66	51.68	198.1	51.68	51.68
3.56	52.06	198.1	52.06	52.06
4.74	52.57	249.1	52.57	52.57
6.32	53.26	328.1	53.26	53.26
8.44	54.17	434.1	54.17	54.17
11.24	55.4	574.1	55.4	55.4
15	57.06	762.1	57.06	57.06
20	59.3	1012	59.3	59.3
26.68	62.34	1346	62.34	62.34
35.56	66.48	1790	66.48	66.48
47.42	72.16	2383	72.16	72.16
63.24	79.68	3151	78.7	80.01
84.34	90.6	3942	89.52	90.95
112.5	105.6	4996	103.2	106.4
150	126	5915	124.6	128.3
200	155	6300	153.3	157.7
266.7	196.4	6576	191.3	200.6
355.7	255.9	6942	251.5	266.5
474.3	333.2	6962	319.7	348.7
632.5	430.5	6962	420.8	439
843.4	556.1	6962	507.4	588.5
1125	714.6	6958	660.7	758
1500	940.8	6955	870.7	1015
2000	1240	6999	1171	1315
2667	1477	7040	1358	1606
3557	1943	7058	1704	2151
4743	2560	7807	2287	2878
6325	3133	8593	3043	3259
8434	4073	1.072e+04	4006	4109
1.125e+04	5077	1.242e+04	4755	5358
1.5e+04	6693	1.69e+04	5918	7181
2e+04	8041	1.895e+04	7158	9319
2.667e+04	1.037e+04	2.492e+04	9721	1.163e+04
3.557e+04	1.162e+04	2.74e+04	1.035e+04	1.315e+04
4.743e+04	1.568e+04	3.794e+04	1.373e+04	1.786e+04
6.325e+04	1.763e+04	4.261e+04	1.472e+04	1.988e+04
8.434e+04	2.263e+04	5.9e+04	1.98e+04	2.669e+04
1.125e+05	2.832e+04	7.48e+04	2.71e+04	3.067e+04
1.5e+05	3.664e+04	9.721e+04	2.93e+04	4.002e+04
2e+05	4.44e+04	1.221e+05	3.584e+04	5.391e+04
2.667e+05	4.434e+04	1.464e+05	2.341e+04	5.989e+04
3.557e+05	5.409e+04	1.878e+05	4.394e+04	6.79e+04
4.743e+05	5.961e+04	2.314e+05	3.158e+04	7.687e+04
6.325e+05	7.166e+04	3.087e+05	5.678e+04	1.07e+05
8.434e+05	7.541e+04	3.867e+05	5.288e+04	9.436e+04
1.125e+06	1.001e+05	5.188e+05	8.848e+04	1.237e+05
1.5e+06	8.239e+04	6.483e+05	4.876e+04	1.29e+05
2e+06	9.428e+04	6.667e+05	1.043e+04	1.396e+05
2.667e+06	5.927e+04	6.516e+05	1.197e+04	1.086e+05
3.557e+06	6.055e+04	4.245e+05	2.348e+04	1.155e+05
4.743e+06	4.529e+04	3.875e+05	1.848e+04	6.94e+04
6.325e+06	2.508e+04	3.245e+05	2630	7.603e+04
8.434e+06	3.051e+04	5.053e+05	1247	1.132e+05
1.125e+07	8994	1.089e+05	230	2.836e+04
1.5e+07	1656	2.753e+04	21.72	4347
2e+07	176.6	1273	2.446	499.1
2.667e+07	3.326	32.41	1.035	6.306
3.557e+07	1.939	13.14	0.9973	3.746
4.743e+07	1.411	9.741	0.8444	2.331
6.325e+07	0.8304	6.136	0.6264	1.007
8.434e+07	0.5016	3.79	0.2413	0.8891
1.125e+08	0.5281	4.187	0.309	1.118
1.5e+08	0.3175	1.494	0.2309	0.4143
2e+08	0.2942	1.802	0.1337	0.4248
2.667e+08	0.2046	1.783	0.1057	0.3014
3.557e+08	0.2019	1.388	0.103	0.4074
4.743e+08	0.1066	0.731	0.06904	0.1496
6.325e+08	0.07733	0.5147	0.06078	0.1004
8.434e+08	0.09384	0.5272	0.03162	0.1822
1.125e+09	0.0998	0.5391	0.03604	0.2112
1.5e+09	0.06573	0.4086	0.02826	0.1347
2e+09	0.05227	0.3429	0.03053	0.07376
2.667e+09	0.04705	0.2884	0.03757	0.06566
3.557e+09	0.04531	0.3105	0.03422	0.06566
4.743e+09	0.04102	0.2762	0.0251	0.06566
6.325e+09	0.04416	0.2886	0.02865	0.06566
8.434e+09	0.0442	0.2884	0.02865	0.06566
1.125e+10	0.0442	0.2884	0.02865	0.06566
1.5e+10	0.0442	0.2884	0.02865	0.06566
