# iterations	 errorinentropy	 maxerror	(generated with python figs/yaml-multi-comparison.py /home/jordan/weniger-cp-data/ /home/jordan/deft/papers/histogram/data/samc-1e3-T13-reference-lndos.dat s000/periodic-ww1.30-ff0.30-N50 50 248 120 true 8 sad-50 wl-50 wl-inv-t-50 samc-1e3-50 samc-1e4-50 samc-1e5-50 samc-1e6-50
0.02	51.64	198.1	51.64	51.64
0.04	52.18	204.1	52.18	52.18
0.06	52.55	246.8	52.55	52.55
0.08	52.83	278.8	52.83	52.83
0.12	53.24	325.7	53.24	53.24
0.14	53.39	344	53.39	53.39
0.2	53.77	387	53.77	53.77
0.26	54.04	419.2	54.04	54.04
0.36	54.4	459.5	54.4	54.4
0.48	54.71	495.4	54.71	54.71
0.64	55.03	531.6	55.03	55.03
0.84	55.33	565.9	55.33	55.33
1.12	55.65	602.4	55.65	55.65
1.5	55.94	636.9	55.66	55.97
2	56.17	667.7	55.42	56.3
2.66	56.35	695	55.18	56.62
3.56	56.5	718.9	55.08	57.02
4.74	56.37	724.6	55.52	56.93
6.32	56.11	724.6	55.56	57.19
8.44	56.02	724.6	54.96	57.72
11.24	55.79	724.6	54.77	56.79
15	55.16	724.6	53.72	56.95
20	55.22	724.6	52.03	57.21
26.68	53.6	723	49.82	58.83
35.56	51.72	719.4	47.03	62.67
47.42	48.35	713.9	43.71	59.23
63.24	46.98	708.1	43.35	54.28
84.34	51.38	707.4	45.79	56.11
112.5	61.12	707.4	54.47	67.72
150	75.69	707.4	67.52	82.35
200	95.79	705.6	79.66	106.6
266.7	122.2	700.8	99.5	142.7
355.7	158.3	697.8	136.7	196.3
474.3	205.6	754	167	269
632.5	253.5	823.9	222.5	286.2
843.4	313.5	904.5	263.8	341.5
1125	417	1142	367.4	474.5
1500	520.1	1391	463.4	637.5
2000	649.9	1706	528.1	715.2
2667	858.3	2163	779.1	960.6
3557	1014	2561	839.1	1165
4743	1104	3015	862.9	1422
6325	1520	4090	1281	1889
8434	1716	4969	1150	2079
1.125e+04	2081	6477	1698	2321
1.5e+04	2358	8190	2090	2619
2e+04	2518	1.004e+04	917.9	3268
2.667e+04	2829	1.286e+04	1951	3585
3.557e+04	3573	1.614e+04	2050	4933
4.743e+04	3397	1.979e+04	1027	4629
6.325e+04	4328	2.354e+04	910.1	7305
8.434e+04	2038	1.79e+04	231.4	5313
1.125e+05	1374	1.184e+04	253	5575
1.5e+05	1264	1.069e+04	60.55	8171
2e+05	408.4	4241	21.53	2214
2.667e+05	41.86	800.9	4.456	181.1
3.557e+05	8.062	47.37	0.5735	46.22
4.743e+05	1.335	10.34	0.9092	1.956
6.325e+05	0.9843	6.888	0.4234	1.778
8.434e+05	0.8377	5.668	0.2947	2.012
1.125e+06	0.5333	4.195	0.2282	1.024
1.5e+06	0.3722	2.65	0.2265	0.6112
2e+06	0.266	2.275	0.1027	0.5574
2.667e+06	0.2208	1.532	0.1337	0.4266
3.557e+06	0.198	1.42	0.1096	0.3106
4.743e+06	0.1671	1.164	0.08581	0.3172
6.325e+06	0.141	1.028	0.09602	0.2303
8.434e+06	0.1165	0.8134	0.03912	0.2007
1.125e+07	0.1005	0.6647	0.03657	0.1832
1.5e+07	0.07765	0.5492	0.02997	0.1342
2e+07	0.05489	0.3693	0.03908	0.073
2.667e+07	0.06191	0.3662	0.01818	0.1016
3.557e+07	0.04624	0.29	0.02134	0.07988
4.743e+07	0.03989	0.2718	0.01961	0.07491
6.325e+07	0.03316	0.2363	0.009873	0.07728
8.434e+07	0.03292	0.2503	0.01811	0.05286
1.125e+08	0.033	0.2422	0.009985	0.05866
1.5e+08	0.03218	0.2179	0.01527	0.0527
2e+08	0.0303	0.2085	0.01271	0.05106
2.667e+08	0.02514	0.1695	0.01	0.0391
3.557e+08	0.0218	0.1472	0.005533	0.03478
4.743e+08	0.01635	0.1067	0.00505	0.02701
6.325e+08	0.009791	0.0705	0.004463	0.0205
8.434e+08	0.008149	0.06369	0.004672	0.01139
1.125e+09	0.008375	0.0608	0.003544	0.01309
1.5e+09	0.0068	0.05114	0.004311	0.0152
2e+09	0.007101	0.05421	0.002094	0.01426
2.667e+09	0.008471	0.05737	0.003489	0.01349
3.557e+09	0.006002	0.04076	0.002127	0.01235
4.743e+09	0.005058	0.03506	0.001091	0.00955
6.325e+09	0.004466	0.03065	0.001139	0.007685
8.434e+09	0.003411	0.0243	0.001425	0.006969
1.125e+10	0.003993	0.02703	0.00145	0.006405
1.5e+10	0.003332	0.02071	0.001402	0.005337
2e+10	0.003047	0.02068	0.001077	0.005345
2.667e+10	0.002397	0.01667	0.0007492	0.004342
3.557e+10	0.002519	0.01811	0.001363	0.004069
4.743e+10	0.002674	0.01914	0.0007743	0.00455
