# iterations	 errorinentropy	 maxerror	(generated with python figs/comparison.py 0 lv/ww1.30-ff0.22-30x4-sad-movie/002894-lndos.dat lv/ww1.30-ff0.22-30x4
4.528e+04	120.9	416.3
1.213e+05	153.2	442.7
2.211e+05	165.2	493.6
3.466e+05	75.15	220.8
4.983e+05	65.16	197.3
6.739e+05	160	468.8
8.748e+05	36.1	148.9
1.098e+06	73.43	245.6
1.347e+06	86.23	282.1
1.62e+06	60.44	216.2
1.919e+06	72.61	244.6
2.241e+06	96.71	301.5
2.59e+06	30.32	136.8
2.964e+06	43.35	172.8
3.363e+06	4.871	37.08
3.781e+06	37.62	156.8
4.227e+06	39.93	156.7
4.699e+06	25.32	113.2
5.196e+06	47.13	171.3
5.714e+06	34.91	145
6.266e+06	35.34	145.1
6.84e+06	74.44	330.6
7.436e+06	29.54	130.4
8.059e+06	36.44	155.6
8.706e+06	37.82	150.1
9.375e+06	12.2	53.46
1.007e+07	6.701	39.99
1.079e+07	29.71	130.2
1.154e+07	34.88	143.5
1.231e+07	30.77	129.1
1.31e+07	28.47	126.9
1.393e+07	33.82	144.3
1.478e+07	42.67	178.7
1.565e+07	36.92	146.9
1.654e+07	34.13	146.5
1.746e+07	38.77	161.7
1.84e+07	38.65	160.8
1.937e+07	42.16	200.8
2.036e+07	42.07	199.9
2.137e+07	42.02	199.4
2.241e+07	41.99	199
2.347e+07	41.97	198.8
2.456e+07	41.95	198.6
2.567e+07	41.9	198.5
2.68e+07	14.12	44.94
2.796e+07	2.199	10.55
2.915e+07	8.383	33.52
3.037e+07	1.274	6.805
3.16e+07	8.902	26.5
3.288e+07	5.026	19.46
3.417e+07	2.7	13.65
3.548e+07	1.805	10.01
3.682e+07	10.43	33.61
3.82e+07	8.067	31.97
3.959e+07	14.77	97.88
4.099e+07	3.733	17.32
4.243e+07	3.036	14
4.389e+07	6.556	19.58
4.539e+07	1.314	7.623
4.689e+07	9.274	28.75
4.844e+07	11.63	42.94
5.001e+07	28.13	154.1
5.16e+07	29.81	161.1
5.322e+07	13.89	112.2
5.486e+07	3.161	10.08
5.651e+07	2.595	11.01
5.819e+07	4.919	25.35
5.991e+07	2.054	7.136
6.165e+07	2.719	10.44
6.341e+07	5.371	15.68
6.521e+07	10.01	29.53
6.703e+07	32.33	167.9
6.887e+07	3.582	15.37
7.072e+07	1.48	5.293
7.259e+07	1.212	4.172
7.45e+07	0.8223	4.439
7.644e+07	2.778	8.15
7.84e+07	1.473	8.156
8.039e+07	3.113	9.716
8.24e+07	0.9742	5.517
8.442e+07	3.464	10.71
8.649e+07	0.6191	3.99
8.856e+07	0.9216	3.12
9.066e+07	1.659	6.646
9.28e+07	0.8978	3.878
9.495e+07	1.554	5.208
9.714e+07	1.348	4.56
9.934e+07	6.326	18.33
1.016e+08	1.811	5.089
1.038e+08	3.786	12.92
1.061e+08	2.679	9.349
1.084e+08	1.741	5.27
1.107e+08	6.867	18.3
1.131e+08	6.343	17.26
1.155e+08	1.335	4.715
1.178e+08	4.856	13.16
1.203e+08	0.9561	4.204
1.227e+08	1.154	4.61
1.252e+08	6.924	19.06
1.277e+08	2.169	6.049
1.302e+08	2.653	10.66
1.327e+08	1.089	5.74
1.352e+08	1.394	5.554
1.378e+08	1.108	5.039
1.404e+08	2.6	7.54
1.431e+08	0.7938	4.524
1.457e+08	1.766	11.16
1.484e+08	6.496	21.98
1.511e+08	2.386	7.105
1.539e+08	2.271	6.953
1.567e+08	0.9147	3.564
1.594e+08	0.5452	2.758
1.622e+08	1.665	5.016
1.651e+08	1.632	5.977
1.679e+08	0.9131	5.102
1.708e+08	2.223	6.537
1.737e+08	1.704	6.363
1.767e+08	0.6007	3.741
1.796e+08	4.955	15.01
1.826e+08	5.605	15.2
1.857e+08	0.2868	1.697
1.887e+08	4.766	13.52
1.918e+08	0.5453	2.622
1.948e+08	0.6533	2.7
1.979e+08	1.31	4.812
2.011e+08	0.7127	3.453
2.042e+08	4.003	11.04
2.075e+08	3.661	9.762
2.107e+08	0.8288	3.332
2.139e+08	0.4416	2.186
2.172e+08	0.4463	2.882
2.205e+08	3.81	11.48
2.238e+08	1.02	4.173
2.271e+08	2.058	6.08
2.305e+08	1.396	5.395
2.339e+08	0.6089	2.52
2.373e+08	0.4128	1.71
2.407e+08	0.6337	3.153
2.442e+08	0.9994	4.352
2.477e+08	0.4771	3.163
2.512e+08	1.434	5.044
