# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0059789
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1028200356
# total moves: 2195200000
# acceptance rate: 0.468386

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0479531
69  0.1668
70  0.353246
71  0.608275
72  0.928379
73  1.31203
74  1.76003
75  2.27134
76  2.84391
77  3.47548
78  4.16549
79  4.9132
80  5.71642
81  6.57451
82  7.48332
83  8.44526
84  9.45399
85  10.5133
86  11.6204
87  12.7722
88  13.969
89  15.2079
90  16.486
91  17.8049
92  19.163
93  20.5582
94  21.9901
95  23.4572
96  24.9591
97  26.4952
98  28.0633
99  29.6637
100  31.2967
101  32.9588
102  34.6561
103  36.3804
104  38.139
105  39.9264
106  41.7558
107  43.6152
108  45.5066
109  47.4364
110  49.4038
111  51.406
112  53.4575
113  55.5401
114  57.6686
115  59.8313
116  62.0383
117  64.301
118  66.5888
119  68.9364
120  71.2974
121  73.7468
122  76.232
123  78.7469
124  81.2862
125  83.8344
126  86.5149
127  89.1376
128  91.6893
129  94.3123
130  96.4802
131  99.5367
132  102.602
133  105.571
134  108.905
135  112.431
136  114.086
137  117.7
138  121.365
139  126.222
140  130.929
141  135.929
142  140.929
143  145.929
144  150.929
145  155.929
146  160.929
147  165.929
148  170.929
149  175.929
150  180.929
151  185.929
152  190.929
153  195.929
154  200.929
155  205.929
156  210.929
157  215.929
158  220.929
159  225.929
160  230.929
161  235.929
162  240.929
163  245.929
164  250.929
165  255.929
166  260.929
167  265.929
