# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0139258
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1142680644
# total moves: 2438900000
# acceptance rate: 0.468523

# min_important_energy: 149

# energy   counts
49  3
50  33
51  96
52  358
53  1396
54  4674
55  14392
56  41929
57  107934
58  261685
59  587706
60  1228233
61  2347080
62  4178836
63  6865792
64  10479010
65  14857440
66  19600488
67  24060549
68  27535223
69  29414606
70  29489678
71  29513630
72  29487579
73  29456773
74  29452703
75  29512882
76  29576111
77  29566526
78  29575928
79  29481257
80  29549757
81  29491897
82  29535600
83  29538998
84  29469151
85  29448241
86  29283542
87  29240987
88  29322647
89  29389300
90  29370969
91  29410927
92  29525474
93  29549986
94  29535004
95  29568715
96  29588066
97  29589340
98  29598745
99  29593705
100  29603621
101  29632828
102  29569253
103  29613406
104  29552221
105  29428194
106  29498303
107  29461698
108  29595735
109  29514832
110  29542968
111  29515092
112  29348984
113  29367395
114  29217477
115  29088386
116  29121204
117  28902024
118  28576350
119  28234309
120  28001623
121  27767507
122  27565235
123  27536549
124  27403643
125  27187532
126  26900984
127  26644929
128  26346935
129  26020367
130  25611203
131  24891332
132  24297331
133  23644057
134  23034240
135  22478809
136  22059779
137  21496739
138  21366375
139  21387288
140  21869073
141  23179542
142  25016972
143  27512681
144  30485410
145  32247977
146  32122303
147  28598202
148  28304849
149  21843744
150  53227201
151  163102
152  626
