# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102399
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1246315380
# total moves: 2438900000
# acceptance rate: 0.511015

# energy	samples
69  0
70  5800260
71  3203740
72  2130798
73  1538345
74  1153332
75  884465
76  690974
77  548917
78  441745
79  360197
80  296808
81  247056
82  207403
83  175259
84  149384
85  128097
86  110454
87  95662
88  83303
89  72766
90  63861
91  56213
92  49740
93  44136
94  39086
95  34894
96  31138
97  27781
98  24919
99  22329
100  20123
101  18085
102  16368
103  14780
104  13453
105  12218
106  11152
107  10164
108  9367
109  8593
110  7905
111  7301
112  6748
113  6288
114  5882
115  5509
116  5149
117  4847
118  4554
119  4293
120  4048
121  3829
122  3573
123  3404
124  3199
125  3004
126  2846
127  2657
128  2470
129  2320
130  2167
131  2015
132  1846
133  1637
134  1475
135  1326
136  1169
137  1033
138  880
139  718
140  537
141  428
142  358
143  280
144  214
145  184
146  170
147  103
148  62
149  25
150  3
151  1
