# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102399
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1278255177
# total moves: 2438900000
# acceptance rate: 0.524111

# energy	samples
69  0
70  7098268
71  3914122
72  2596322
73  1863056
74  1385860
75  1054367
76  816860
77  642892
78  512986
79  414776
80  338874
81  279678
82  232752
83  195764
84  165615
85  140823
86  120387
87  103481
88  89438
89  77706
90  67953
91  59399
92  52107
93  46091
94  40628
95  35797
96  31807
97  28190
98  25151
99  22527
100  20270
101  18205
102  16367
103  14826
104  13403
105  12166
106  11056
107  10067
108  9270
109  8511
110  7816
111  7217
112  6721
113  6248
114  5825
115  5414
116  5079
117  4775
118  4484
119  4222
120  3975
121  3755
122  3521
123  3337
124  3162
125  2958
126  2781
127  2620
128  2417
129  2275
130  2119
131  1951
132  1789
133  1617
134  1449
135  1283
136  1115
137  955
138  798
139  628
140  513
141  405
142  305
143  242
144  195
145  160
146  131
147  73
148  39
149  12
150  4
151  3
152  1
153  1
154  1
155  1
