# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0059789
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1102788862
# total moves: 2195200000
# acceptance rate: 0.502364

# energy	samples
67  0
68  4965102
69  2716096
70  1805593
71  1299543
72  971347
73  742479
74  579706
75  458800
76  368704
77  299776
78  246321
79  204725
80  171741
81  145010
82  123220
83  105596
84  91108
85  78928
86  68839
87  60250
88  52894
89  46678
90  41285
91  36796
92  32756
93  29233
94  26254
95  23529
96  21236
97  19206
98  17350
99  15689
100  14245
101  12993
102  11807
103  10797
104  9888
105  9106
106  8362
107  7696
108  7087
109  6523
110  6058
111  5617
112  5195
113  4836
114  4522
115  4210
116  3918
117  3617
118  3349
119  3101
120  2876
121  2631
122  2429
123  2188
124  1962
125  1735
126  1521
127  1305
128  1102
129  878
130  686
131  466
132  353
133  257
134  191
135  147
136  122
137  71
138  39
139  17
140  3
141  1
