# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00427618
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 749851401
# total moves: 1562500000
# acceptance rate: 0.479905

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0785948
62  0.23644
63  0.471138
64  0.779597
65  1.16043
66  1.61578
67  2.14205
68  2.73667
69  3.3967
70  4.12386
71  4.9143
72  5.76768
73  6.6804
74  7.64989
75  8.67916
76  9.7575
77  10.8896
78  12.0751
79  13.3069
80  14.5913
81  15.9175
82  17.2874
83  18.7015
84  20.156
85  21.6514
86  23.1854
87  24.7589
88  26.3695
89  28.0158
90  29.7025
91  31.4246
92  33.1817
93  34.9781
94  36.8123
95  38.6731
96  40.5743
97  42.5118
98  44.4866
99  46.4965
100  48.5373
101  50.6136
102  52.7141
103  54.8459
104  57.0154
105  59.2091
106  61.4318
107  63.686
108  65.971
109  68.2866
110  70.6627
111  73.0911
112  75.5866
113  78.1569
114  80.8087
115  83.5617
116  86.4242
117  89.4112
118  92.5556
119  95.8994
120  99.4791
121  103.372
122  107.683
123  112.579
124  117.579
125  122.579
126  127.579
127  132.579
128  137.579
129  142.579
130  147.579
131  152.579
132  157.579
133  162.579
134  167.579
135  172.579
136  177.579
137  182.579
138  187.579
139  192.579
140  197.579
141  202.579
142  207.579
143  212.579
