# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00657912
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 984380375
# total moves: 2195200000
# acceptance rate: 0.448424

# min_important_energy: 142

# energy   counts
47  9
48  29
49  129
50  577
51  1928
52  5841
53  18049
54  52273
55  135367
56  321742
57  710204
58  1438382
59  2672464
60  4613265
61  7357758
62  10866530
63  14866631
64  18876345
65  22304723
66  24457398
67  24982720
68  24940469
69  24885762
70  24924271
71  25000453
72  25066831
73  25029480
74  24984571
75  25000785
76  24979841
77  24979943
78  24970872
79  24984532
80  24949953
81  24885118
82  24871686
83  24878202
84  24790486
85  24774724
86  24711678
87  24658642
88  24628936
89  24510109
90  24520702
91  24495164
92  24428904
93  24414732
94  24349145
95  24299214
96  24268144
97  24151286
98  24122583
99  23989047
100  23877663
101  23794592
102  23604917
103  23575080
104  23523158
105  23432050
106  23455995
107  23513031
108  23345194
109  23353233
110  23262212
111  23244871
112  23189176
113  23200654
114  23236552
115  23281584
116  23293309
117  23295521
118  23474175
119  23515168
120  23823150
121  24341949
122  24994370
123  25831347
124  27708181
125  30254796
126  34500580
127  41454204
128  49949958
129  60254894
130  67296765
131  67922595
132  60149536
133  46762587
134  33822072
135  27449924
136  25742417
137  25484135
138  26683294
139  29715135
140  31880702
141  16579849
142  796
