# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00345709
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 712911296
# total moves: 1757600000
# acceptance rate: 0.405616

# min_important_energy: 129

# energy   counts
42  4
43  15
44  43
45  103
46  438
47  1754
48  6147
49  19484
50  55934
51  146036
52  345720
53  749885
54  1490355
55  2730531
56  4576583
57  7078231
58  10080986
59  13213953
60  15990364
61  17868841
62  18454379
63  17650594
64  17621974
65  17666010
66  17638903
67  17696487
68  17732087
69  17693747
70  17669985
71  17689463
72  17710969
73  17704448
74  17817399
75  17833887
76  17902293
77  17943947
78  17998408
79  18000450
80  18042439
81  18022065
82  17992550
83  17913829
84  17850439
85  17891436
86  17826369
87  17748846
88  17880847
89  17963047
90  18102610
91  18012691
92  18014094
93  17951420
94  17930605
95  17882928
96  17827533
97  17791272
98  17715340
99  17763335
100  17945549
101  17946964
102  17895365
103  17806813
104  17560542
105  17671421
106  17509668
107  17466065
108  17612986
109  17546261
110  17688198
111  17803775
112  18102690
113  18260734
114  18647031
115  18946835
116  19634861
117  20231357
118  21062500
119  22061182
120  22840441
121  23578642
122  24568299
123  25660669
124  27389065
125  30050677
126  35219528
127  41345089
128  88797447
129  136738399
130  125079408
131  52051432
132  1975575
