# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0059789
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1168159545
# total moves: 2195200000
# acceptance rate: 0.532143

# energy	samples
67  0
68  7130150
69  3867160
70  2546193
71  1812613
72  1338770
73  1012454
74  779750
75  611030
76  486111
77  391373
78  318873
79  262239
80  217638
81  182145
82  153033
83  129848
84  110912
85  95137
86  82196
87  71125
88  61955
89  54316
90  47723
91  42157
92  37201
93  32974
94  29172
95  26063
96  23277
97  20764
98  18642
99  16786
100  15207
101  13748
102  12408
103  11269
104  10248
105  9363
106  8507
107  7761
108  7134
109  6570
110  6056
111  5585
112  5142
113  4715
114  4363
115  4046
116  3714
117  3433
118  3174
119  2923
120  2670
121  2426
122  2198
123  1970
124  1722
125  1457
126  1286
127  1102
128  909
129  715
130  507
131  345
132  217
133  145
134  101
135  92
136  67
137  39
138  22
139  9
140  5
141  1
