# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0059789
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1136949896
# total moves: 2195200000
# acceptance rate: 0.517925

# energy	samples
67  0
68  5757156
69  3124420
70  2067299
71  1484079
72  1106955
73  845166
74  657865
75  520333
76  417157
77  338910
78  278075
79  230264
80  192806
81  162646
82  138004
83  118069
84  101267
85  87586
86  75919
87  66324
88  58265
89  51223
90  45285
91  40127
92  35605
93  31715
94  28415
95  25420
96  22867
97  20556
98  18585
99  16831
100  15133
101  13777
102  12584
103  11490
104  10491
105  9650
106  8876
107  8153
108  7532
109  6962
110  6433
111  5961
112  5551
113  5171
114  4798
115  4476
116  4110
117  3802
118  3519
119  3214
120  2944
121  2683
122  2445
123  2177
124  1915
125  1598
126  1416
127  1192
128  998
129  753
130  509
131  353
132  255
133  180
134  139
135  117
136  94
137  50
138  20
139  11
140  4
141  2
