# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00941738
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 231199342
# total moves: 468814700
# acceptance rate: 0.493157

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0804644
62  0.240667
63  0.476753
64  0.786949
65  1.16953
66  1.62548
67  2.15354
68  2.74825
69  3.41228
70  4.1396
71  4.92569
72  5.77637
73  6.68737
74  7.65536
75  8.68211
76  9.76161
77  10.8927
78  12.0767
79  13.3101
80  14.5937
81  15.9208
82  17.2939
83  18.7086
84  20.1653
85  21.6577
86  23.1935
87  24.7666
88  26.3747
89  28.0179
90  29.6932
91  31.4098
92  33.1591
93  34.9471
94  36.7685
95  38.6287
96  40.5241
97  42.4585
98  44.4222
99  46.4243
100  48.4583
101  50.5241
102  52.6267
103  54.7643
104  56.9274
105  59.117
106  61.3291
107  63.5763
108  65.8563
109  68.1729
110  70.5253
111  72.9415
112  75.4072
113  77.9503
114  80.5767
115  83.2957
116  86.1325
117  89.1038
118  92.2391
119  95.5787
120  99.1671
121  103.063
122  107.36
123  112.231
124  117.231
125  122.231
126  127.231
127  132.231
128  137.231
129  142.231
130  147.231
131  152.231
132  157.231
133  162.231
134  167.231
135  172.231
136  177.231
137  182.231
138  187.231
139  192.231
140  197.231
141  202.231
142  207.231
143  212.231
