# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0139258
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 453130168
# total moves: 958779904
# acceptance rate: 0.472611

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00490917
71  0.0761136
72  0.210713
73  0.408124
74  0.670372
75  0.997404
76  1.38535
77  1.83115
78  2.33485
79  2.89157
80  3.50905
81  4.17781
82  4.90108
83  5.67657
84  6.49846
85  7.37183
86  8.28772
87  9.254
88  10.267
89  11.3224
90  12.4165
91  13.5482
92  14.7192
93  15.9234
94  17.1569
95  18.4255
96  19.7249
97  21.0527
98  22.4077
99  23.7878
100  25.1934
101  26.6224
102  28.072
103  29.5482
104  31.0435
105  32.559
106  34.1019
107  35.6633
108  37.2514
109  38.8558
110  40.4874
111  42.1446
112  43.8209
113  45.527
114  47.253
115  49.0093
116  50.8002
117  52.6123
118  54.4538
119  56.3294
120  58.2418
121  60.1898
122  62.1741
123  64.2
124  66.2638
125  68.3657
126  70.507
127  72.6872
128  74.9065
129  77.1622
130  79.4539
131  81.7771
132  84.146
133  86.5558
134  89.0078
135  91.4996
136  94.0456
137  96.6268
138  99.2695
139  101.971
140  104.747
141  107.611
142  110.578
143  113.67
144  116.922
145  120.359
146  124.057
147  128.099
148  132.611
149  137.436
150  144.02
151  144.02
152  144.02
153  144.02
154  144.02
155  144.02
156  144.02
157  144.02
158  144.02
159  144.02
160  144.02
161  144.02
162  144.02
163  144.02
164  144.02
165  144.02
166  144.02
167  144.02
