# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102399
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1159349796
# total moves: 2438900000
# acceptance rate: 0.475358

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0269749
71  0.035291
72  0.172636
73  0.370543
74  0.62883
75  0.952068
76  1.33548
77  1.77693
78  2.27662
79  2.83366
80  3.44459
81  4.11256
82  4.83369
83  5.60598
84  6.42615
85  7.29688
86  8.21364
87  9.17611
88  10.1842
89  11.2312
90  12.323
91  13.4499
92  14.616
93  15.8093
94  17.0414
95  18.3132
96  19.6056
97  20.924
98  22.2832
99  23.6585
100  25.0563
101  26.4804
102  27.9335
103  29.4069
104  30.8927
105  32.4012
106  33.9215
107  35.5062
108  37.0736
109  38.6692
110  40.3072
111  41.9703
112  43.6296
113  45.3193
114  46.9772
115  48.799
116  50.5746
117  52.4072
118  54.2572
119  56.0897
120  57.9973
121  59.802
122  61.9804
123  63.9623
124  65.567
125  68.1817
126  70.2197
127  71.7683
128  74.5582
129  76.6907
130  79.22
131  81.3005
132  83.5294
133  86.0619
134  88.4709
135  91.1196
136  93.8669
137  96.1246
138  98.2881
139  100.492
140  102.95
141  105.868
142  108.577
143  111.295
144  115.181
145  119.552
146  119.36
147  123.446
148  126.375
149  131.375
150  136.375
151  141.375
152  146.375
153  151.375
154  156.375
155  161.375
156  166.375
157  171.375
158  176.375
159  181.375
160  186.375
161  191.375
162  196.375
163  201.375
164  206.375
165  211.375
166  216.375
167  221.375
