# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102399
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1159349796
# total moves: 2438900000
# acceptance rate: 0.475358

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0198784
71  0.0346954
72  0.151393
73  0.331887
74  0.574894
75  0.882504
76  1.25142
77  1.67956
78  2.1664
79  2.71113
80  3.31143
81  3.96805
82  4.67862
83  5.44114
84  6.25324
85  7.1155
86  8.02407
87  8.97926
88  9.98009
89  11.0217
90  12.1062
91  13.2271
92  14.3875
93  15.5786
94  16.8067
95  18.0706
96  19.361
97  20.6776
98  22.0292
99  23.4024
100  24.7988
101  26.2209
102  27.6684
103  29.138
104  30.6246
105  32.1335
106  33.6598
107  35.2274
108  36.8021
109  38.3982
110  40.0258
111  41.6767
112  43.3397
113  45.0377
114  46.7312
115  48.5127
116  50.2894
117  52.1067
118  53.9519
119  55.804
120  57.713
121  59.566
122  61.6478
123  63.6612
124  65.4766
125  67.8179
126  69.9234
127  71.7095
128  74.2695
129  76.4553
130  78.8292
131  81.1063
132  83.396
133  85.8057
134  88.205
135  90.7476
136  93.3607
137  95.7828
138  98.1988
139  100.584
140  103.223
141  105.897
142  108.526
143  111.144
144  114.759
145  117.972
146  119.298
147  123.129
148  126.159
149  131.159
150  136.159
151  141.159
152  146.159
153  151.159
154  156.159
155  161.159
156  166.159
157  171.159
158  176.159
159  181.159
160  186.159
161  191.159
162  196.159
163  201.159
164  206.159
165  211.159
166  216.159
167  221.159
