# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00196958
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 667010604
# total moves: 1757600000
# acceptance rate: 0.379501

# min_important_energy: 129

# energy   counts
44  8
45  49
46  350
47  1497
48  5275
49  16411
50  46533
51  123686
52  292520
53  640737
54  1278522
55  2345824
56  3958262
57  6118652
58  8706127
59  11437831
60  13822974
61  15463726
62  15977305
63  15285997
64  15379144
65  15354634
66  15303872
67  15350863
68  15445752
69  15541545
70  15527771
71  15676622
72  15705943
73  15762684
74  15708379
75  15664889
76  15766668
77  15706803
78  15754298
79  15686071
80  15577589
81  15800565
82  15887809
83  16003954
84  16027185
85  16094125
86  16062207
87  15870777
88  15765939
89  15785133
90  15848269
91  15845965
92  15802441
93  15904629
94  15858047
95  15896516
96  15771991
97  15516422
98  15267129
99  15089769
100  14866510
101  14504113
102  14311904
103  13862581
104  13605419
105  13345890
106  13197004
107  13049181
108  12993850
109  13014070
110  12918709
111  12903444
112  13098185
113  12842951
114  13195025
115  13020166
116  13195670
117  13687444
118  14438824
119  15769862
120  17580169
121  20220264
122  23424984
123  25659857
124  29077900
125  34029414
126  46139867
127  67336061
128  130993205
129  188711935
130  169256370
131  70097772
132  2716715
