# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00701977
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1058434502
# total moves: 1968300000
# acceptance rate: 0.53774

# min_important_energy: 132

# energy   counts
45  9
46  47
47  296
48  1045
49  3905
50  13159
51  41192
52  116479
53  295775
54  704589
55  1542159
56  3098611
57  5727396
58  9761291
59  15327057
60  22254879
61  29855473
62  37111957
63  42735337
64  45615913
65  44582377
66  43807499
67  42973550
68  42149140
69  41339076
70  40640652
71  39941228
72  39286614
73  38660802
74  38077996
75  37473855
76  36974241
77  36547455
78  36116723
79  35623149
80  35188151
81  34816525
82  34208625
83  33870413
84  33560543
85  33276178
86  32921156
87  32620709
88  32369886
89  32225098
90  32003427
91  31574947
92  31556258
93  31468978
94  31417611
95  31057115
96  30717838
97  30452039
98  30459121
99  29800870
100  29179587
101  29432415
102  29390832
103  28415841
104  27661138
105  24736612
106  26929699
107  27176861
108  28116678
109  26565585
110  17774846
111  17471476
112  22824031
113  24542200
114  23612240
115  19826519
116  21412206
117  15632292
118  6962219
119  17806718
120  17212752
121  16712346
122  5580444
123  4831353
124  2048927
125  345462
126  736868
127  538547
128  438834
129  347553
130  39900
131  5284
132  6803
133  7322
134  6863
135  4333
