# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00701977
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1031470480
# total moves: 1968300000
# acceptance rate: 0.524041

# min_important_energy: 132

# energy   counts
44  8
45  19
46  79
47  253
48  864
49  3075
50  10283
51  33566
52  95215
53  245233
54  584982
55  1278299
56  2568140
57  4750906
58  8110482
59  12741365
60  18459234
61  24759550
62  30714466
63  35310693
64  37651688
65  36520916
66  36249483
67  36325005
68  36320648
69  36198123
70  36178084
71  36071070
72  35983959
73  35878493
74  35805181
75  35603437
76  35501794
77  35379517
78  35272455
79  35035228
80  34989590
81  34999958
82  34495080
83  34353527
84  34405683
85  34325708
86  34047140
87  33788868
88  33604877
89  33603304
90  33464760
91  32961171
92  33335771
93  33362126
94  33366423
95  32937227
96  32739557
97  32600593
98  32896205
99  31509074
100  31043167
101  32389809
102  33291628
103  31250105
104  29784648
105  24912801
106  29681379
107  31870075
108  36462709
109  30242294
110  14999703
111  16515979
112  25092388
113  29201656
114  25587547
115  17228533
116  23691033
117  14752568
118  6819952
119  22660545
120  27068156
121  29393615
122  4931971
123  4576293
124  2471922
125  372900
126  829571
127  608470
128  849598
129  2201071
130  49201
131  8740
132  18311
133  13227
