# version: 0.0.0-273-g79ef90c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00493493
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747906375
# total moves: 1562500000
# acceptance rate: 0.47866

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0550967
62  0.189537
63  0.402675
64  0.691573
65  1.05319
66  1.48923
67  1.99473
68  2.57132
69  3.2163
70  3.92616
71  4.70068
72  5.53632
73  6.43257
74  7.38975
75  8.40309
76  9.47239
77  10.6001
78  11.7752
79  13.001
80  14.2694
81  15.5903
82  16.9547
83  18.3684
84  19.8187
85  21.3064
86  22.8331
87  24.3912
88  25.9935
89  27.6504
90  29.3234
91  31.0452
92  32.7778
93  34.5007
94  36.3682
95  38.2364
96  40.1386
97  41.9275
98  43.972
99  45.7726
100  47.9738
101  50.0414
102  52.1349
103  54.2137
104  56.3743
105  58.481
106  60.6883
107  62.9742
108  65.0189
109  66.9698
110  69.8218
111  72.2457
112  74.5888
113  77.3292
114  79.2489
115  81.2738
116  84.4092
117  87.0479
118  90.8376
119  93.8366
120  96.2084
121  99.7284
122  103.319
123  108.319
124  113.319
125  118.319
126  123.319
127  128.319
128  133.319
129  138.319
130  143.319
131  148.319
132  153.319
133  158.319
134  163.319
135  168.319
136  173.319
137  178.319
138  183.319
139  188.319
140  193.319
141  198.319
142  203.319
143  208.319
