# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00493493
# min_important_energy after initialization: 122

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747906375
# total moves: 1562500000
# acceptance rate: 0.47866

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0637304
62  0.218859
63  0.453381
64  0.761129
65  1.13949
66  1.5927
67  2.11287
68  2.70387
69  3.36236
70  4.08473
71  4.87133
72  5.71686
73  6.62314
74  7.59076
75  8.61096
76  9.68873
77  10.8278
78  12.0109
79  13.2426
80  14.5104
81  15.8373
82  17.2055
83  18.6302
84  20.0902
85  21.5813
86  23.1079
87  24.6535
88  26.2566
89  27.9369
90  29.6194
91  31.3585
92  33.0575
93  34.7401
94  36.6718
95  38.5657
96  40.4804
97  42.1065
98  44.2469
99  45.8978
100  48.2664
101  50.339
102  52.4293
103  54.522
104  56.7049
105  58.8015
106  61.003
107  63.3336
108  65.0645
109  67.0791
110  70.1098
111  72.571
112  74.8809
113  77.9133
114  79.2042
115  81.3916
116  84.5204
117  87.171
118  91.1617
119  94.4845
120  96.5318
121  100.04
122  103.979
123  108.979
124  113.979
125  118.979
126  123.979
127  128.979
128  133.979
129  138.979
130  143.979
131  148.979
132  153.979
133  158.979
134  163.979
135  168.979
136  173.979
137  178.979
138  183.979
139  188.979
140  193.979
141  198.979
142  203.979
143  208.979
