# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00341811
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 676846607
# total moves: 1382400000
# acceptance rate: 0.489617

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.116673
60  0.31386
61  0.590923
62  0.945837
63  1.37596
64  1.88414
65  2.46293
66  3.11003
67  3.82544
68  4.60933
69  5.45633
70  6.3647
71  7.3371
72  8.36685
73  9.45486
74  10.595
75  11.7942
76  13.0406
77  14.3377
78  15.6834
79  17.0747
80  18.5153
81  19.9969
82  21.523
83  23.0851
84  24.6871
85  26.3274
86  28.003
87  29.7116
88  31.4597
89  33.2449
90  35.0638
91  36.927
92  38.8259
93  40.7606
94  42.7282
95  44.734
96  46.7727
97  48.8419
98  50.9447
99  53.0742
100  55.2284
101  57.4025
102  59.6053
103  61.832
104  64.0829
105  66.3736
106  68.7148
107  71.1157
108  73.587
109  76.1548
110  78.821
111  81.6195
112  84.5716
113  87.7268
114  91.1481
115  94.9425
116  99.2678
117  104.268
118  109.268
119  114.268
120  119.268
121  124.268
122  129.268
123  134.268
124  139.268
125  144.268
126  149.268
127  154.268
128  159.268
129  164.268
130  169.268
131  174.268
132  179.268
133  184.268
134  189.268
135  194.268
136  199.268
137  204.268
138  209.268
139  214.268
140  219.268
141  224.268
142  229.268
143  234.268
