# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00701977
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1001831166
# total moves: 1968300000
# acceptance rate: 0.508983

# min_important_energy: 132

# energy   counts
45  7
46  22
47  151
48  598
49  2748
50  9525
51  29384
52  81794
53  209654
54  496900
55  1091777
56  2208029
57  4068290
58  6954993
59  10941469
60  15865146
61  21266449
62  26399750
63  30374610
64  32406896
65  32363593
66  32364801
67  32381931
68  32335882
69  32287670
70  32313497
71  32275176
72  32270182
73  32275630
74  32238969
75  32244681
76  32160062
77  32132485
78  32129270
79  32001873
80  31975927
81  31962386
82  31871657
83  31941989
84  32028794
85  32008572
86  32070343
87  32159318
88  32080991
89  32121250
90  32068490
91  31987841
92  31957022
93  31893212
94  31912277
95  31843822
96  31721524
97  31795124
98  31885699
99  31918899
100  31606238
101  31825337
102  31795478
103  31731927
104  31334511
105  31286661
106  31152346
107  31281798
108  31157944
109  31126906
110  30983319
111  30118254
112  30650363
113  30603633
114  30464919
115  30002283
116  26885874
117  23379436
118  24329185
119  23428715
120  21526964
121  21711333
122  20249424
123  18094932
124  11156449
125  963011
126  1414341
127  1317229
128  678748
129  462449
130  145897
131  8525
132  11839
133  10015
134  10068
135  4618
