# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127257
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1391552914
# total moves: 2700000000
# acceptance rate: 0.51539

# energy	samples
72  0
73  7175736
74  3906960
75  2585633
76  1852229
77  1380025
78  1052167
79  815713
80  643950
81  515019
82  417170
83  341762
84  282643
85  236167
86  198510
87  167963
88  143242
89  122710
90  105733
91  91409
92  79388
93  69213
94  60337
95  53002
96  46900
97  41476
98  36697
99  32624
100  29126
101  25943
102  23190
103  20858
104  18787
105  16886
106  15269
107  13839
108  12565
109  11389
110  10383
111  9530
112  8774
113  8053
114  7413
115  6844
116  6363
117  5913
118  5532
119  5195
120  4853
121  4534
122  4268
123  4027
124  3791
125  3580
126  3414
127  3221
128  3041
129  2862
130  2695
131  2539
132  2415
133  2258
134  2120
135  1960
136  1828
137  1680
138  1541
139  1396
140  1221
141  1051
142  899
143  757
144  643
145  519
146  427
147  366
148  308
149  263
150  245
151  201
152  179
153  149
154  113
155  32
156  5
157  3
158  2
159  1
160  1
