# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127257
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1361686066
# total moves: 2700000000
# acceptance rate: 0.504328

# energy	samples
72  0
73  5881461
74  3205105
75  2131278
76  1538310
77  1154270
78  886848
79  694198
80  552048
81  445091
82  363769
83  300335
84  250217
85  210217
86  178114
87  151854
88  129917
89  112281
90  97474
91  84613
92  73805
93  64869
94  57069
95  50450
96  44687
97  39697
98  35317
99  31518
100  28156
101  25224
102  22652
103  20361
104  18362
105  16581
106  15010
107  13651
108  12467
109  11344
110  10400
111  9546
112  8824
113  8145
114  7548
115  7008
116  6538
117  6114
118  5701
119  5361
120  5021
121  4781
122  4501
123  4270
124  4017
125  3795
126  3595
127  3416
128  3235
129  3068
130  2912
131  2712
132  2574
133  2395
134  2247
135  2114
136  1970
137  1804
138  1613
139  1431
140  1254
141  1095
142  955
143  803
144  688
145  551
146  449
147  368
148  293
149  248
150  227
151  189
152  173
153  150
154  117
155  27
156  8
157  3
158  2
159  2
160  2
