# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102399
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1214322364
# total moves: 2438900000
# acceptance rate: 0.497898

# min_important_energy: 148

# energy   counts
50  11
51  90
52  409
53  1476
54  5075
55  16785
56  47955
57  123741
58  304170
59  685640
60  1413807
61  2711447
62  4801934
63  7895551
64  12031733
65  17031828
66  22438078
67  27500942
68  31421557
69  33544704
70  33559041
71  33590799
72  33624160
73  33626732
74  33585266
75  33603618
76  33600990
77  33629352
78  33587770
79  33542310
80  33594688
81  33653885
82  33694254
83  33727430
84  33717500
85  33701992
86  33693157
87  33693758
88  33779382
89  33785775
90  33809236
91  33747587
92  33733814
93  33625671
94  33664533
95  33683470
96  33742338
97  33646576
98  33696018
99  33765357
100  33782745
101  33872216
102  33931895
103  34002436
104  34019515
105  33918772
106  33811420
107  33787642
108  33748518
109  33611098
110  33531975
111  33320542
112  33116715
113  33115547
114  33011800
115  32858657
116  32652760
117  32546682
118  32341155
119  32004547
120  31664929
121  31555002
122  31322661
123  30890893
124  30508566
125  30251403
126  29821995
127  28757139
128  29022734
129  28740308
130  26926906
131  27228055
132  26695154
133  23131201
134  23011057
135  23063652
136  22184456
137  20611360
138  20266164
139  18325883
140  16502008
141  15729175
142  13268399
143  8460066
144  5866791
145  4048700
146  1114550
147  480849
148  138248
149  142064
150  93316
151  6287
