# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 129

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 826186668
# total moves: 1757600000
# acceptance rate: 0.470065

# min_important_energy: 129

# energy   counts
42  7
43  13
44  67
45  142
46  628
47  2574
48  8454
49  26106
50  75055
51  196230
52  471398
53  1027706
54  2063299
55  3762388
56  6328653
57  9790194
58  13926622
59  18258780
60  22062826
61  24670546
62  25518478
63  24426136
64  24437554
65  24449593
66  24435094
67  24439204
68  24441896
69  24414688
70  24430257
71  24444534
72  24483578
73  24529433
74  24514452
75  24511702
76  24520368
77  24549737
78  24575980
79  24591799
80  24598586
81  24549670
82  24500816
83  24443290
84  24406777
85  24371729
86  24369053
87  24280463
88  24336049
89  24263946
90  24327526
91  24307244
92  24329580
93  24334298
94  24334888
95  24420506
96  24451933
97  24542841
98  24527807
99  24551991
100  24552162
101  24593692
102  24685998
103  24679188
104  24638372
105  24612245
106  24594296
107  24634211
108  24616291
109  24589430
110  24415170
111  24236908
112  24037056
113  23819838
114  23777638
115  23597168
116  23411445
117  23279976
118  23115789
119  23055403
120  22918538
121  22803342
122  22542572
123  22081364
124  21478098
125  20735487
126  19996947
127  20094385
128  19916885
129  21259886
130  19447284
131  8415564
132  332208
