# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00925212
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 924893988
# total moves: 1968300000
# acceptance rate: 0.469895

# energy	samples
64  0
65  4052185
66  2223954
67  1476181
68  1059401
69  788362
70  600749
71  467234
72  369219
73  295917
74  239942
75  197238
76  163405
77  136857
78  115163
79  97834
80  83733
81  72078
82  62232
83  54239
84  47444
85  41695
86  36800
87  32547
88  28823
89  25613
90  22910
91  20474
92  18394
93  16614
94  15064
95  13701
96  12404
97  11261
98  10234
99  9335
100  8591
101  7795
102  7130
103  6532
104  5995
105  5503
106  5051
107  4627
108  4292
109  3960
110  3669
111  3400
112  3114
113  2860
114  2619
115  2396
116  2199
117  2036
118  1859
119  1708
120  1549
121  1394
122  1249
123  1106
124  987
125  844
126  702
127  571
128  451
129  352
130  263
131  204
132  145
133  103
134  80
135  62
136  16
137  3
138  1
