# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0139258
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1142680644
# total moves: 2438900000
# acceptance rate: 0.468523

# energy	samples
69  0
70  4457011
71  2456720
72  1641912
73  1187003
74  890372
75  684104
76  535520
77  426111
78  343773
79  280777
80  231379
81  192763
82  161972
83  137063
84  117046
85  100382
86  86626
87  75166
88  65548
89  57350
90  50485
91  44435
92  39366
93  34983
94  31112
95  27777
96  24760
97  22188
98  19977
99  18024
100  16256
101  14677
102  13305
103  12093
104  11001
105  10028
106  9193
107  8428
108  7691
109  7092
110  6573
111  6114
112  5697
113  5320
114  4989
115  4688
116  4367
117  4095
118  3845
119  3621
120  3401
121  3248
122  3074
123  2907
124  2750
125  2605
126  2466
127  2332
128  2204
129  2060
130  1926
131  1819
132  1675
133  1513
134  1387
135  1264
136  1120
137  964
138  840
139  728
140  596
141  500
142  412
143  339
144  285
145  238
146  199
147  178
148  158
149  134
150  100
151  85
152  29
