# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0059789
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1168159545
# total moves: 2195200000
# acceptance rate: 0.532143

# min_important_energy: 140

# energy   counts
46  1
47  2
48  32
49  168
50  875
51  3412
52  11559
53  35626
54  99160
55  257200
56  613505
57  1348746
58  2733794
59  5097360
60  8796826
61  14051863
62  20723426
63  28370365
64  36044864
65  42558582
66  46709097
67  47713293
68  46710367
69  45791597
70  44899865
71  44040854
72  43274331
73  42439905
74  41648954
75  40961882
76  40358045
77  39740193
78  39166208
79  38617520
80  38083244
81  37640164
82  37183493
83  36683356
84  36243400
85  35830103
86  35435424
87  35064463
88  34604017
89  34356134
90  34013433
91  33546181
92  33274086
93  32995669
94  32623648
95  32427011
96  32156686
97  31960725
98  31578603
99  30845694
100  31177111
101  31082914
102  31112022
103  30564709
104  30211243
105  30214443
106  29907840
107  29367645
108  29750309
109  29015303
110  28174336
111  28465518
112  28720199
113  27453439
114  27569155
115  24816509
116  26079734
117  25519381
118  23459184
119  23922919
120  20808341
121  23655462
122  20873991
123  16576668
124  9743108
125  17614783
126  18319433
127  16934153
128  11426599
129  7831066
130  4930172
131  2657064
132  2418996
133  1422595
134  2461489
135  1187154
136  169799
137  74979
138  52339
139  46754
140  38594
141  7537
