# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0059789
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1136949896
# total moves: 2195200000
# acceptance rate: 0.517925

# min_important_energy: 140

# energy   counts
48  34
49  149
50  686
51  2559
52  9655
53  29082
54  81377
55  212289
56  502908
57  1097904
58  2208913
59  4122263
60  7110437
61  11340838
62  16756621
63  22944831
64  29142972
65  34387266
66  37751449
67  38553404
68  37795568
69  37688279
70  37696210
71  37691967
72  37689548
73  37490033
74  37340645
75  37271512
76  37085635
77  36917772
78  36822169
79  36604825
80  36482362
81  36394994
82  36215327
83  36030037
84  35877600
85  35663171
86  35527956
87  35509183
88  35144936
89  35289168
90  35087223
91  34993898
92  35048411
93  34920337
94  34730061
95  34701266
96  34802097
97  34806665
98  34260231
99  32893176
100  34131039
101  34433103
102  34722525
103  33738190
104  33273198
105  33768985
106  33257693
107  32576420
108  33922177
109  32317862
110  31060015
111  32589045
112  33461839
113  30514964
114  30717368
115  25699701
116  28656434
117  27756594
118  25014047
119  26541509
120  21347984
121  28573244
122  21400251
123  16334707
124  10026842
125  22932516
126  24500849
127  23172516
128  13859367
129  7856197
130  5529261
131  3414881
132  2864512
133  1496730
134  3912946
135  770139
136  131876
137  54324
138  43549
139  46468
140  42295
141  7939
