# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00925212
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 328210894
# total moves: 688687704
# acceptance rate: 0.476574

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.0106756
66  0.0903672
67  0.244125
68  0.469572
69  0.764921
70  1.13018
71  1.55964
72  2.05709
73  2.61649
74  3.2389
75  3.92058
76  4.66133
77  5.46559
78  6.3228
79  7.23427
80  8.19734
81  9.21446
82  10.2856
83  11.4034
84  12.5674
85  13.7783
86  15.0365
87  16.3367
88  17.6767
89  19.057
90  20.4751
91  21.9288
92  23.4241
93  24.9463
94  26.51
95  28.1076
96  29.7445
97  31.4092
98  33.1079
99  34.8396
100  36.6035
101  38.4031
102  40.242
103  42.1104
104  44.0115
105  45.9469
106  47.9274
107  49.9441
108  52
109  54.0929
110  56.2269
111  58.4052
112  60.6313
113  62.9051
114  65.2314
115  67.6108
116  70.0441
117  72.5298
118  75.07
119  77.6757
120  80.3402
121  83.0588
122  85.8231
123  88.6412
124  91.5113
125  94.4509
126  97.4639
127  100.563
128  103.774
129  107.146
130  110.757
131  114.729
132  119.247
133  124.564
134  129.564
135  134.564
136  139.564
137  144.564
138  149.564
139  154.564
140  159.564
141  164.564
142  169.564
143  174.564
144  179.564
145  184.564
146  189.564
147  194.564
148  199.564
149  204.564
150  209.564
151  214.564
152  219.564
153  224.564
154  229.564
155  234.564
