# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00701977
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 931013549
# total moves: 1968300000
# acceptance rate: 0.473004

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0212948
66  0.0540914
67  0.211382
68  0.43541
69  0.727471
70  1.08965
71  1.51582
72  2.00824
73  2.56448
74  3.18432
75  3.86145
76  4.60153
77  5.39916
78  6.25259
79  7.1588
80  8.12273
81  9.14003
82  10.1941
83  11.308
84  12.4731
85  13.6814
86  14.9282
87  16.2177
88  17.5536
89  18.9338
90  20.3478
91  21.7886
92  23.2908
93  24.822
94  26.3874
95  27.9733
96  29.5992
97  31.2609
98  32.9706
99  34.661
100  36.4133
101  38.2541
102  40.117
103  41.9229
104  43.7796
105  45.5384
106  47.692
107  49.7775
108  51.9669
109  53.8735
110  55.3075
111  57.5832
112  60.2225
113  62.6449
114  64.8253
115  66.7942
116  69.5333
117  71.5294
118  73.2826
119  77.0587
120  79.8674
121  82.6309
122  83.5803
123  86.2924
124  88.5027
125  89.4976
126  93.2718
127  96.0321
128  99.5731
129  103.864
130  103.67
131  105.865
132  111.16
133  116.16
134  121.16
135  126.16
136  131.16
137  136.16
138  141.16
139  146.16
140  151.16
141  156.16
142  161.16
143  166.16
144  171.16
145  176.16
146  181.16
147  186.16
148  191.16
149  196.16
150  201.16
151  206.16
152  211.16
153  216.16
154  221.16
155  226.16
