# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00701977
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 931013549
# total moves: 1968300000
# acceptance rate: 0.473004

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0143783
66  0.0504324
67  0.185446
68  0.390534
69  0.665861
70  1.01135
71  1.42246
72  1.90019
73  2.44309
74  3.04956
75  3.71579
76  4.44383
77  5.23082
78  6.07472
79  6.97245
80  7.92607
81  8.93407
82  9.98524
83  11.0915
84  12.2474
85  13.4479
86  14.6914
87  15.9781
88  17.3074
89  18.681
90  20.0917
91  21.5348
92  23.0261
93  24.5512
94  26.1119
95  27.6992
96  29.3222
97  30.9804
98  32.6831
99  34.3956
100  36.1438
101  37.9543
102  39.7917
103  41.6303
104  43.5105
105  45.3429
106  47.4068
107  49.4324
108  51.5213
109  53.5589
110  55.2924
111  57.4542
112  59.9393
113  62.281
114  64.5572
115  66.7496
116  69.2513
117  71.4162
118  73.1397
119  76.6715
120  79.287
121  81.9643
122  83.6354
123  86.3266
124  88.363
125  89.5235
126  93.2695
127  96.0177
128  99.0459
129  102.133
130  103.571
131  105.514
132  110.454
133  115.454
134  120.454
135  125.454
136  130.454
137  135.454
138  140.454
139  145.454
140  150.454
141  155.454
142  160.454
143  165.454
144  170.454
145  175.454
146  180.454
147  185.454
148  190.454
149  195.454
150  200.454
151  205.454
152  210.454
153  215.454
154  220.454
155  225.454
