# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0048792
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672364335
# total moves: 1382400000
# acceptance rate: 0.486375

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.115717
60  0.310983
61  0.586626
62  0.940438
63  1.37201
64  1.87722
65  2.45433
66  3.10508
67  3.82278
68  4.60746
69  5.4555
70  6.36464
71  7.33672
72  8.36668
73  9.45465
74  10.5956
75  11.7905
76  13.0351
77  14.3293
78  15.6717
79  17.0597
80  18.4913
81  19.9662
82  21.4852
83  23.0421
84  24.6356
85  26.2695
86  27.9379
87  29.645
88  31.3903
89  33.1715
90  34.9886
91  36.8506
92  38.743
93  40.6777
94  42.6502
95  44.6557
96  46.7013
97  48.7797
98  50.8852
99  52.9932
100  55.1673
101  57.3549
102  59.557
103  61.7882
104  64.035
105  66.3336
106  68.6454
107  71.0317
108  73.498
109  76.0317
110  78.6483
111  81.4318
112  84.1213
113  86.3978
114  89.289
115  93.2314
116  96.3508
117  101.351
118  106.351
119  111.351
120  116.351
121  121.351
122  126.351
123  131.351
124  136.351
125  141.351
126  146.351
127  151.351
128  156.351
129  161.351
130  166.351
131  171.351
132  176.351
133  181.351
134  186.351
135  191.351
136  196.351
137  201.351
138  206.351
139  211.351
140  216.351
141  221.351
142  226.351
143  231.351
