# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504859
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 907428501
# total moves: 1757600000
# acceptance rate: 0.516288

# min_important_energy: 130

# energy   counts
43  29
44  33
45  151
46  841
47  3286
48  11452
49  34006
50  98672
51  255202
52  607042
53  1327013
54  2656475
55  4874864
56  8192187
57  12664892
58  18010890
59  23622089
60  28586062
61  31940707
62  33036426
63  31643483
64  31605971
65  31693154
66  31566331
67  31526912
68  31489794
69  31386766
70  31315474
71  31324284
72  31233884
73  31201496
74  31004535
75  30960977
76  30926359
77  30858104
78  30724814
79  30717300
80  30601928
81  30421534
82  30617853
83  30259284
84  30190130
85  30376394
86  30224847
87  30083737
88  29792810
89  29895238
90  29328139
91  29230768
92  29370051
93  29438693
94  29288700
95  28328361
96  29640754
97  29165460
98  27354068
99  23227374
100  28282256
101  28288475
102  28020400
103  27433765
104  28767566
105  27720592
106  28355189
107  22932507
108  25068027
109  23227755
110  22183279
111  25100722
112  24874763
113  26355850
114  16408258
115  17595698
116  10118372
117  10737936
118  6956170
119  12323166
120  8413744
121  14628061
122  3191508
123  3221410
124  778113
125  552573
126  1550309
127  235389
128  110554
129  217754
130  10698
131  1061
