# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00504859
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 931265237
# total moves: 1757600000
# acceptance rate: 0.52985

# min_important_energy: 130

# energy   counts
42  1
43  16
44  91
45  347
46  1148
47  3802
48  13662
49  43519
50  123602
51  317716
52  755582
53  1649085
54  3285854
55  6025709
56  10131134
57  15630389
58  22244676
59  29195801
60  35308505
61  39444538
62  40764957
63  39033272
64  38198659
65  37414439
66  36661417
67  36027669
68  35450955
69  34847794
70  34268878
71  33751968
72  33261530
73  32803794
74  32250300
75  31768947
76  31342819
77  30865986
78  30354989
79  30035703
80  29647369
81  29240926
82  29063116
83  28739022
84  28468664
85  28358767
86  28221127
87  27972564
88  27609301
89  27541707
90  27249350
91  27100623
92  26992407
93  26891781
94  26793368
95  26121648
96  26418065
97  26159392
98  25470269
99  23375891
100  25323400
101  25216387
102  25033396
103  24625168
104  24889375
105  23894960
106  24174326
107  21895539
108  22688765
109  21860909
110  21012386
111  21872683
112  20902194
113  21103033
114  16514928
115  16746127
116  12162800
117  11645260
118  7554525
119  11804375
120  8648545
121  10012402
122  2901983
123  2539265
124  610934
125  330839
126  711676
127  132456
128  36507
129  34559
130  3499
131  2189
