# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00345709
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 845532517
# total moves: 1757600000
# acceptance rate: 0.481072

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.118243
65  0.313624
66  0.57942
67  0.920981
68  1.33008
69  1.80576
70  2.35037
71  2.96219
72  3.63719
73  4.373
74  5.17459
75  6.03015
76  6.94603
77  7.91506
78  8.93868
79  10.0136
80  11.141
81  12.3139
82  13.5348
83  14.7984
84  16.1067
85  17.4651
86  18.857
87  20.2897
88  21.7706
89  23.2893
90  24.8477
91  26.4374
92  28.0648
93  29.7245
94  31.4213
95  33.1504
96  34.9147
97  36.7123
98  38.5443
99  40.421
100  42.3333
101  44.2748
102  46.2515
103  48.2618
104  50.3014
105  52.3945
106  54.5122
107  56.6738
108  58.8816
109  61.1226
110  63.4164
111  65.7516
112  68.1375
113  70.5736
114  73.0725
115  75.6344
116  78.2816
117  80.9865
118  83.7817
119  86.6689
120  89.6355
121  92.7008
122  95.8869
123  99.2199
124  102.737
125  106.453
126  110.431
127  114.596
128  119.596
129  124.596
130  129.596
131  134.596
132  139.596
133  144.596
134  149.596
135  154.596
136  159.596
137  164.596
138  169.596
139  174.596
140  179.596
141  184.596
142  189.596
143  194.596
144  199.596
145  204.596
146  209.596
147  214.596
148  219.596
149  224.596
150  229.596
151  234.596
152  239.596
153  244.596
154  249.596
155  254.596
