# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00206388
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 632669611
# total moves: 1562500000
# acceptance rate: 0.404909

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0838922
62  0.22447
63  0.465823
64  0.769799
65  1.14664
66  1.58898
67  2.10898
68  2.69661
69  3.35921
70  4.07423
71  4.83448
72  5.69401
73  6.60683
74  7.58112
75  8.60151
76  9.68815
77  10.8181
78  12.0094
79  13.2295
80  14.5006
81  15.8263
82  17.187
83  18.5721
84  20.0145
85  21.5079
86  23.0474
87  24.6433
88  26.2433
89  27.874
90  29.5597
91  31.2548
92  33.0284
93  34.8472
94  36.6558
95  38.4871
96  40.3575
97  42.2923
98  44.2716
99  46.2881
100  48.4384
101  50.5824
102  52.7621
103  54.9859
104  57.2344
105  59.5801
106  61.9039
107  64.3127
108  66.7577
109  69.1849
110  71.649
111  74.1558
112  76.7328
113  79.3609
114  82.0731
115  84.8856
116  87.7699
117  90.7915
118  93.9824
119  97.3877
120  100.98
121  104.971
122  109.326
123  114.166
124  119.166
125  124.166
126  129.166
127  134.166
128  139.166
129  144.166
130  149.166
131  154.166
132  159.166
133  164.166
134  169.166
135  174.166
136  179.166
137  184.166
138  189.166
139  194.166
140  199.166
141  204.166
142  209.166
143  214.166
