# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00123835
# min_important_energy after initialization: 113

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 621597388
# total moves: 1562500000
# acceptance rate: 0.397822

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  1.1875
62  -0.5625
63  2.25
64  2.25
65  3.9375
66  4
67  3.1875
68  4.1875
69  5.1875
70  6.125
71  6.375
72  7.5
73  8.6875
74  10.875
75  14.25
76  16.125
77  16.8125
78  21.375
79  21.625
80  24.0625
81  25.1875
82  29.25
83  35.6875
84  46.75
85  49.5625
86  53.125
87  58.1875
88  67.5
89  68.5625
90  72.0625
91  80.375
92  94.8125
93  98.0625
94  102.688
95  106.5
96  125.375
97  131.125
98  136.625
99  142.062
100  145.312
101  147.812
102  155.5
103  160
104  170.312
105  249.75
106  291.312
107  296.188
108  313.812
109  380.188
110  557.438
111  559.5
112  565.688
113  578.188
114  583.188
115  588.188
116  593.188
117  598.188
118  603.188
119  608.188
120  613.188
121  618.188
122  623.188
123  628.188
124  633.188
125  638.188
126  643.188
127  648.188
128  653.188
129  658.188
130  663.188
131  668.188
132  673.188
133  678.188
134  683.188
135  688.188
136  693.188
137  698.188
138  703.188
139  708.188
140  713.188
141  718.188
142  723.188
143  728.188
