# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00907844
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 355900173
# total moves: 1562500000
# acceptance rate: 0.227776

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0507812
62  0.347656
63  0.849609
64  1.28711
65  1.72656
66  2.17383
67  2.67773
68  3.21875
69  3.88086
70  4.59766
71  5.16992
72  5.9082
73  6.86523
74  8.05469
75  9.43359
76  10.8223
77  12.2598
78  13.4844
79  15.0195
80  16.4766
81  17.7344
82  19.5117
83  21.0371
84  22.7617
85  24.3398
86  26.1035
87  27.6953
88  29.8066
89  31.582
90  33.4883
91  35.2266
92  36.9824
93  39.4648
94  41.9141
95  44.4082
96  46.3887
97  48.7793
98  50.6484
99  52.8164
100  54.9316
101  57.1309
102  59.457
103  62.1035
104  64.0059
105  66.4629
106  69.5098
107  72.3633
108  75.3359
109  78.4434
110  81.8906
111  87.0625
112  91.8809
113  94.3867
114  97.002
115  99.7812
116  103.307
117  107.025
118  112.758
119  123.211
120  156.697
121  182.076
122  290.205
123  295.256
124  310.266
125  1299.39
126  1353.55
127  12259.8
128  12264.8
129  12269.8
130  12274.8
131  12279.8
132  12284.8
133  12289.8
134  12294.8
135  12299.8
136  12304.8
137  12309.8
138  12314.8
139  12319.8
140  12324.8
141  12329.8
142  12334.8
143  12339.8
