# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00276028
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 662887986
# total moves: 1382400000
# acceptance rate: 0.47952

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.137224
60  0.331677
61  0.641601
62  0.985697
63  1.41301
64  1.94083
65  2.52018
66  3.17056
67  3.87504
68  4.66337
69  5.53856
70  6.46515
71  7.44864
72  8.49455
73  9.58831
74  10.7218
75  11.9404
76  13.1473
77  14.4399
78  15.7897
79  17.1777
80  18.6382
81  20.0847
82  21.6137
83  23.1577
84  24.7608
85  26.4184
86  28.1273
87  29.8081
88  31.5214
89  33.2995
90  35.0728
91  36.9916
92  38.907
93  40.908
94  43.0081
95  45.0782
96  47.1893
97  49.33
98  51.4789
99  53.6407
100  55.81
101  57.9543
102  60.0573
103  62.1951
104  64.3558
105  66.5753
106  68.873
107  71.2077
108  73.5965
109  76.0722
110  78.6529
111  81.3615
112  84.1536
113  87.2149
114  90.6074
115  94.2993
116  98.5415
117  103.542
118  108.542
119  113.542
120  118.542
121  123.542
122  128.542
123  133.542
124  138.542
125  143.542
126  148.542
127  153.542
128  158.542
129  163.542
130  168.542
131  173.542
132  178.542
133  183.542
134  188.542
135  193.542
136  198.542
137  203.542
138  208.542
139  213.542
140  218.542
141  223.542
142  228.542
143  233.542
