# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00224786
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 500305903
# total moves: 1382400000
# acceptance rate: 0.361911

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.875
60  2.3125
61  3.75
62  5.125
63  6.4375
64  8.9375
65  9.375
66  10.25
67  11.625
68  12
69  13.6875
70  17.4375
71  17.875
72  18.6875
73  18.25
74  19.375
75  22.4375
76  24.5625
77  25.6875
78  28.0625
79  33.25
80  34.375
81  34.9375
82  36.6875
83  40.125
84  47.1875
85  47.8125
86  50.1875
87  52.625
88  54.375
89  54.8125
90  58.125
91  62.0625
92  63.75
93  67.4375
94  70.5
95  76.9375
96  89.875
97  111.938
98  137.875
99  143.938
100  148.625
101  151.188
102  173.562
103  233.188
104  258.438
105  323.75
106  355.75
107  470.812
108  509
109  522.062
110  530.625
111  542.188
112  562.688
113  622
114  776.938
115  1073.31
116  3524.69
117  4364.56
118  5300.94
119  13556.4
120  17657.7
121  33657.6
122  33869
123  35550.8
124  35555.8
125  35560.8
126  35565.8
127  35570.8
128  35575.8
129  35580.8
130  35585.8
131  35590.8
132  35595.8
133  35600.8
134  35605.8
135  35610.8
136  35615.8
137  35620.8
138  35625.8
139  35630.8
140  35635.8
141  35640.8
142  35645.8
143  35650.8
