# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0108598
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1229286299
# total moves: 2700000000
# acceptance rate: 0.455291

# min_important_energy: 155

# energy   counts
51  5
52  16
53  73
54  298
55  1093
56  3816
57  11972
58  34906
59  92428
60  222196
61  503258
62  1048831
63  2017945
64  3621132
65  6024766
66  9321770
67  13437278
68  18003313
69  22555138
70  26381513
71  28876213
72  29532614
73  29515503
74  29546446
75  29582106
76  29477292
77  29535143
78  29545550
79  29518934
80  29525883
81  29441079
82  29317419
83  29244202
84  29173128
85  29132681
86  29105394
87  29019406
88  29086110
89  29069743
90  29162666
91  29281346
92  29137280
93  29111642
94  29025335
95  29056089
96  29024294
97  28983869
98  28900266
99  28779059
100  28604019
101  28542598
102  28417309
103  28354749
104  28315519
105  28376497
106  28396105
107  28333806
108  28142594
109  28044675
110  27992416
111  28113312
112  28350216
113  28369372
114  28629484
115  28812360
116  28985705
117  28966859
118  29096639
119  29282725
120  29499152
121  29551047
122  29660794
123  29707244
124  29821318
125  29720912
126  29737483
127  29581939
128  29589517
129  29603769
130  29556575
131  29539947
132  29638225
133  29714412
134  29792652
135  29560603
136  29352800
137  29176633
138  28901193
139  28548032
140  28411782
141  28252940
142  28072758
143  27972072
144  27934381
145  27983026
146  28026001
147  27775885
148  27353207
149  27390141
150  27474843
151  28195117
152  29554571
153  31918292
154  36154313
155  47641236
156  33083988
157  19791773
158  21605616
159  22130518
160  11901912
161  5983
