# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0123783
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 257386563
# total moves: 525381870
# acceptance rate: 0.489904

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.118071
65  0.30952
66  0.574777
67  0.912252
68  1.31993
69  1.79242
70  2.33237
71  2.94263
72  3.61681
73  4.34898
74  5.14342
75  5.99911
76  6.91066
77  7.87664
78  8.90007
79  9.9723
80  11.0951
81  12.2716
82  13.498
83  14.7663
84  16.0786
85  17.4384
86  18.8376
87  20.2792
88  21.7597
89  23.2798
90  24.837
91  26.4303
92  28.0594
93  29.7177
94  31.4174
95  33.1504
96  34.9158
97  36.7165
98  38.5493
99  40.4178
100  42.315
101  44.2499
102  46.2232
103  48.2247
104  50.271
105  52.3536
106  54.4776
107  56.6327
108  58.8231
109  61.0614
110  63.3352
111  65.6627
112  68.038
113  70.4648
114  72.9431
115  75.4913
116  78.1065
117  80.789
118  83.55
119  86.3909
120  89.3191
121  92.3337
122  95.4734
123  98.7581
124  102.219
125  105.909
126  109.825
127  113.923
128  118.202
129  122.789
130  127.789
131  132.789
132  137.789
133  142.789
134  147.789
135  152.789
136  157.789
137  162.789
138  167.789
139  172.789
140  177.789
141  182.789
142  187.789
143  192.789
144  197.789
145  202.789
146  207.789
147  212.789
148  217.789
149  222.789
150  227.789
151  232.789
152  237.789
153  242.789
154  247.789
155  252.789
