# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127257
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1260125474
# total moves: 2700000000
# acceptance rate: 0.466713

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.022863
74  0.125022
75  0.291955
76  0.521135
77  0.809924
78  1.1585
79  1.56617
80  2.02869
81  2.54843
82  3.1242
83  3.75521
84  4.4358
85  5.1669
86  5.94889
87  6.7807
88  7.65481
89  8.57832
90  9.54484
91  10.5504
92  11.5959
93  12.6835
94  13.8103
95  14.9713
96  16.1654
97  17.392
98  18.6568
99  19.9438
100  21.2669
101  22.608
102  23.9635
103  25.3594
104  26.7808
105  28.2305
106  29.6928
107  31.1825
108  32.6607
109  34.169
110  35.7498
111  37.3184
112  38.905
113  40.5153
114  42.1496
115  43.82
116  45.5067
117  47.2016
118  48.8613
119  50.6859
120  52.4641
121  54.2989
122  56.1473
123  57.9765
124  59.8251
125  61.7721
126  63.7586
127  65.8089
128  67.797
129  69.8616
130  71.527
131  74.0126
132  76.1596
133  78.3177
134  80.6911
135  82.7934
136  84.8272
137  87.1259
138  89.5569
139  91.8114
140  94.0704
141  96.5684
142  98.9216
143  101.529
144  103.557
145  105.864
146  108.257
147  110.365
148  113.075
149  116.449
150  118.871
151  123.117
152  126.742
153  129.305
154  129.574
155  133.959
156  138.959
157  143.959
158  148.959
159  153.959
160  158.959
161  163.959
162  168.959
163  173.959
164  178.959
165  183.959
166  188.959
167  193.959
168  198.959
169  203.959
170  208.959
171  213.959
172  218.959
173  223.959
174  228.959
175  233.959
176  238.959
177  243.959
178  248.959
179  253.959
