# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0127257
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1260125474
# total moves: 2700000000
# acceptance rate: 0.466713

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0217342
74  0.108666
75  0.25769
76  0.47019
77  0.744019
78  1.07821
79  1.47184
80  1.92236
81  2.43001
82  2.99388
83  3.61305
84  4.28401
85  5.00573
86  5.7784
87  6.60082
88  7.46846
89  8.38361
90  9.34234
91  10.3421
92  11.3825
93  12.4638
94  13.584
95  14.7394
96  15.9297
97  17.1522
98  18.4112
99  19.6953
100  21.012
101  22.3508
102  23.711
103  25.1031
104  26.5206
105  27.9619
106  29.4196
107  30.9035
108  32.3941
109  33.9097
110  35.4703
111  37.0381
112  38.6263
113  40.2379
114  41.8715
115  43.5284
116  45.2114
117  46.9137
118  48.6123
119  50.3946
120  52.1741
121  53.9882
122  55.8304
123  57.6833
124  59.5568
125  61.4895
126  63.4565
127  65.4688
128  67.4753
129  69.538
130  71.393
131  73.7153
132  75.8717
133  78.0305
134  80.31
135  82.4896
136  84.6184
137  86.9122
138  89.2807
139  91.5844
140  93.8635
141  96.2692
142  98.6076
143  101.154
144  103.342
145  105.77
146  108.336
147  110.461
148  112.936
149  116.539
150  118.746
151  122.639
152  125.647
153  128.293
154  129.46
155  133.746
156  138.746
157  143.746
158  148.746
159  153.746
160  158.746
161  163.746
162  168.746
163  173.746
164  178.746
165  183.746
166  188.746
167  193.746
168  198.746
169  203.746
170  208.746
171  213.746
172  218.746
173  223.746
174  228.746
175  233.746
176  238.746
177  243.746
178  248.746
179  253.746
