# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00701977
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 931013549
# total moves: 1968300000
# acceptance rate: 0.473004

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.00895179
66  0.0916307
67  0.246833
68  0.471364
69  0.766078
70  1.12996
71  1.55913
72  2.05409
73  2.61407
74  3.23595
75  3.91943
76  4.66161
77  5.46323
78  6.32112
79  7.23258
80  8.19856
81  9.21683
82  10.2835
83  11.4012
84  12.5664
85  13.7758
86  15.0308
87  16.3293
88  17.6674
89  19.0481
90  20.4663
91  21.9224
92  23.4159
93  24.9468
94  26.5122
95  28.1103
96  29.741
97  31.4089
98  33.1113
99  34.8436
100  36.6022
101  38.4034
102  40.2333
103  42.0957
104  43.9873
105  45.9262
106  47.8986
107  49.9126
108  51.9611
109  54.0511
110  56.178
111  58.3245
112  60.5617
113  62.826
114  65.1327
115  67.4815
116  69.7885
117  72.1187
118  74.6807
119  77.2228
120  79.7671
121  82.4554
122  85.1169
123  87.7873
124  90.1452
125  90.5865
126  93.9393
127  96.9281
128  99.4683
129  102.436
130  104.87
131  106.069
132  110.896
133  115.896
134  120.896
135  125.896
136  130.896
137  135.896
138  140.896
139  145.896
140  150.896
141  155.896
142  160.896
143  165.896
144  170.896
145  175.896
146  180.896
147  185.896
148  190.896
149  195.896
150  200.896
151  205.896
152  210.896
153  215.896
154  220.896
155  225.896
