# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00657912
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 336024722
# total moves: 766117772
# acceptance rate: 0.438607

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0477406
69  0.164757
70  0.352807
71  0.609544
72  0.931498
73  1.31585
74  1.76309
75  2.27534
76  2.8468
77  3.4792
78  4.1689
79  4.91751
80  5.71987
81  6.57446
82  7.48487
83  8.44524
84  9.45431
85  10.5136
86  11.6174
87  12.7677
88  13.9633
89  15.1986
90  16.4778
91  17.7967
92  19.1535
93  20.5474
94  21.9771
95  23.4409
96  24.941
97  26.4724
98  28.0414
99  29.6348
100  31.2653
101  32.9316
102  34.6227
103  36.3522
104  38.1101
105  39.9002
106  41.7261
107  43.5879
108  45.4766
109  47.4075
110  49.3745
111  51.3831
112  53.429
113  55.5143
114  57.6469
115  59.8263
116  62.0521
117  64.3209
118  66.6455
119  69.017
120  71.4458
121  73.9321
122  76.4703
123  79.0561
124  81.7073
125  84.4028
126  87.1644
127  90.0012
128  92.883
129  95.8408
130  98.8486
131  101.931
132  105.106
133  108.413
134  111.852
135  115.478
136  119.347
137  123.52
138  128.124
139  133.3
140  138.796
141  144.272
142  144.272
143  144.272
144  144.272
145  144.272
146  144.272
147  144.272
148  144.272
149  144.272
150  144.272
151  144.272
152  144.272
153  144.272
154  144.272
155  144.272
156  144.272
157  144.272
158  144.272
159  144.272
160  144.272
161  144.272
162  144.272
163  144.272
164  144.272
165  144.272
166  144.272
167  144.272
