# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00196958
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 803315684
# total moves: 1757600000
# acceptance rate: 0.457053

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0.125605
65  0.317756
66  0.581472
67  0.922109
68  1.33758
69  1.81996
70  2.36414
71  2.98164
72  3.65872
73  4.39909
74  5.19163
75  6.04321
76  6.9619
77  7.92941
78  8.95603
79  10.028
80  11.1479
81  12.3371
82  13.5665
83  14.8442
84  16.1573
85  17.5217
86  18.9156
87  20.344
88  21.8136
89  23.3328
90  24.8899
91  26.4804
92  28.1027
93  29.7718
94  31.4662
95  33.1962
96  34.9504
97  36.7337
98  38.5536
99  40.4112
100  42.3044
101  44.226
102  46.1955
103  48.1873
104  50.2238
105  52.296
106  54.4105
107  56.5623
108  58.7581
109  61.0032
110  63.2782
111  65.6097
112  68.001
113  70.4141
114  72.9215
115  75.4539
116  78.0732
117  80.7892
118  83.5957
119  86.5273
120  89.5608
121  92.7297
122  96.0187
123  99.3925
124  102.967
125  106.785
126  110.964
127  115.441
128  120.441
129  125.441
130  130.441
131  135.441
132  140.441
133  145.441
134  150.441
135  155.441
136  160.441
137  165.441
138  170.441
139  175.441
140  180.441
141  185.441
142  190.441
143  195.441
144  200.441
145  205.441
146  210.441
147  215.441
148  220.441
149  225.441
150  230.441
151  235.441
152  240.441
153  245.441
154  250.441
155  255.441
