# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0108598
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 498792835
# total moves: 1059470970
# acceptance rate: 0.470794

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0412415
74  0.146755
75  0.316837
76  0.546053
77  0.839966
78  1.19081
79  1.59844
80  2.06543
81  2.58596
82  3.15994
83  3.78878
84  4.47149
85  5.20602
86  5.99104
87  6.8231
88  7.70437
89  8.63013
90  9.60202
91  10.6168
92  11.6666
93  12.7572
94  13.8851
95  15.0495
96  16.2463
97  17.4768
98  18.7359
99  20.0247
100  21.3405
101  22.6841
102  24.0537
103  25.448
104  26.868
105  28.3139
106  29.7809
107  31.2679
108  32.7715
109  34.2997
110  35.8493
111  37.4222
112  39.0194
113  40.6333
114  42.2749
115  43.9387
116  45.624
117  47.3306
118  49.0667
119  50.8309
120  52.6214
121  54.4358
122  56.2827
123  58.1569
124  60.0609
125  61.993
126  63.9591
127  65.9552
128  67.9883
129  70.0521
130  72.1447
131  74.2683
132  76.4276
133  78.6193
134  80.841
135  83.0828
136  85.35
137  87.6444
138  89.9627
139  92.3025
140  94.6754
141  97.0747
142  99.5066
143  101.979
144  104.502
145  107.078
146  109.716
147  112.43
148  115.245
149  118.193
150  121.294
151  124.595
152  128.149
153  132.028
154  136.334
155  141.334
156  146.334
157  151.334
158  156.334
159  161.334
160  166.334
161  171.334
162  176.334
163  181.334
164  186.334
165  191.334
166  196.334
167  201.334
168  206.334
169  211.334
170  216.334
171  221.334
172  226.334
173  231.334
174  236.334
175  241.334
176  246.334
177  251.334
178  256.334
179  261.334
