# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0108598
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1229286299
# total moves: 2700000000
# acceptance rate: 0.455291

# energy	samples
72  0
73  4393992
74  2412773
75  1610630
76  1164975
77  875090
78  673929
79  528262
80  420966
81  339518
82  277539
83  229255
84  191161
85  160430
86  135786
87  115798
88  99283
89  85635
90  74212
91  64887
92  56664
93  49828
94  44001
95  38967
96  34540
97  30685
98  27387
99  24484
100  21907
101  19674
102  17718
103  15988
104  14509
105  13126
106  11912
107  10893
108  9882
109  9055
110  8339
111  7610
112  6989
113  6456
114  5981
115  5537
116  5128
117  4806
118  4490
119  4221
120  3994
121  3781
122  3593
123  3415
124  3253
125  3095
126  2944
127  2782
128  2645
129  2499
130  2355
131  2223
132  2118
133  2001
134  1878
135  1765
136  1642
137  1516
138  1400
139  1264
140  1140
141  1013
142  888
143  781
144  673
145  586
146  503
147  439
148  378
149  337
150  300
151  270
152  246
153  220
154  186
155  152
156  124
157  78
158  31
159  8
160  4
161  2
