# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0059789
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1028200356
# total moves: 2195200000
# acceptance rate: 0.468386

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0298501
69  0.145499
70  0.332823
71  0.585966
72  0.905416
73  1.28506
74  1.7303
75  2.24001
76  2.80915
77  3.43683
78  4.12493
79  4.86759
80  5.66686
81  6.52229
82  7.42806
83  8.3834
84  9.39171
85  10.4461
86  11.5485
87  12.6994
88  13.8856
89  15.127
90  16.3997
91  17.7143
92  19.0717
93  20.4618
94  21.8855
95  23.3532
96  24.8567
97  26.39
98  27.9409
99  29.4984
100  31.167
101  32.8385
102  34.5405
103  36.2382
104  37.9857
105  39.7927
106  41.6024
107  43.4418
108  45.3796
109  47.2614
110  49.1892
111  51.2413
112  53.3127
113  55.3085
114  57.4473
115  59.4426
116  61.7712
117  64.0073
118  66.219
119  68.6435
120  70.8369
121  73.5805
122  75.7881
123  78.0406
124  80.1053
125  83.4991
126  86.16
127  88.7336
128  90.8984
129  93.0965
130  95.6434
131  98.2435
132  101.4
133  104.328
134  109.11
135  111.387
136  113.563
137  116.914
138  121.295
139  126.376
140  131.553
141  136.553
142  141.553
143  146.553
144  151.553
145  156.553
146  161.553
147  166.553
148  171.553
149  176.553
150  181.553
151  186.553
152  191.553
153  196.553
154  201.553
155  206.553
156  211.553
157  216.553
158  221.553
159  226.553
160  231.553
161  236.553
162  241.553
163  246.553
164  251.553
165  256.553
166  261.553
167  266.553
