# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102399
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1159349796
# total moves: 2438900000
# acceptance rate: 0.475358

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00351502
71  0.0735272
72  0.208939
73  0.40792
74  0.668958
75  0.994176
76  1.3791
77  1.82432
78  2.32651
79  2.88646
80  3.50268
81  4.17282
82  4.89717
83  5.67291
84  6.49823
85  7.37239
86  8.29257
87  9.25948
88  10.2705
89  11.3226
90  12.4157
91  13.5457
92  14.714
93  15.9148
94  17.152
95  18.4201
96  19.7185
97  21.0435
98  22.3987
99  23.7778
100  25.1812
101  26.6098
102  28.0614
103  29.5346
104  31.0291
105  32.5443
106  34.0836
107  35.6445
108  37.2284
109  38.8319
110  40.4604
111  42.111
112  43.784
113  45.49
114  47.2198
115  48.9771
116  50.7625
117  52.5786
118  54.4256
119  56.3024
120  58.2101
121  60.1604
122  62.1439
123  64.1601
124  66.2161
125  68.3163
126  70.4478
127  72.5958
128  74.831
129  77.0882
130  79.3337
131  81.6925
132  84.0652
133  86.3545
134  88.8243
135  91.3443
136  93.8655
137  96.3928
138  99.0236
139  101.627
140  104.28
141  107.057
142  109.808
143  112.389
144  115.203
145  118.205
146  120.554
147  123.713
148  126.922
149  131.922
150  136.922
151  141.922
152  146.922
153  151.922
154  156.922
155  161.922
156  166.922
157  171.922
158  176.922
159  181.922
160  186.922
161  191.922
162  196.922
163  201.922
164  206.922
165  211.922
166  216.922
167  221.922
