# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0123783
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 820689348
# total moves: 1757600000
# acceptance rate: 0.466937

# min_important_energy: 129

# energy   counts
43  3
44  48
45  158
46  682
47  2417
48  8997
49  27893
50  77912
51  200362
52  478755
53  1035724
54  2065544
55  3789240
56  6368097
57  9831542
58  13989590
59  18352546
60  22193403
61  24789013
62  25614629
63  24522895
64  24500803
65  24441506
66  24447396
67  24417996
68  24415820
69  24345073
70  24229401
71  24274542
72  24266681
73  24167042
74  24105180
75  24109809
76  24063571
77  24061632
78  24040640
79  23948017
80  23854671
81  23877445
82  23975803
83  23983949
84  23947275
85  24011397
86  24083746
87  24187138
88  24292275
89  24426722
90  24585919
91  24660357
92  24837274
93  24847517
94  24949792
95  25008100
96  25123874
97  25135914
98  24994964
99  24888153
100  24690493
101  24442631
102  24312189
103  23945839
104  23732289
105  23497647
106  23322867
107  22983993
108  22587477
109  22425263
110  22148391
111  22046885
112  21961983
113  21844225
114  21627080
115  21694005
116  21704863
117  21788645
118  21835586
119  21763166
120  21523885
121  20952610
122  20485714
123  20288938
124  20534018
125  22180452
126  24983631
127  27698209
128  28444108
129  28636286
130  25746373
131  10358590
132  554825
