# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 6
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0059789
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1102788862
# total moves: 2195200000
# acceptance rate: 0.502364

# min_important_energy: 140

# energy   counts
47  2
48  25
49  107
50  699
51  2495
52  8214
53  24054
54  69344
55  180316
56  425025
57  934890
58  1885665
59  3530754
60  6100182
61  9756766
62  14412347
63  19738510
64  25094422
65  29634893
66  32520665
67  33244089
68  33211421
69  33248919
70  33232587
71  33303513
72  33300040
73  33311770
74  33328338
75  33370567
76  33439090
77  33469125
78  33468145
79  33470538
80  33503956
81  33548913
82  33494401
83  33543444
84  33459397
85  33460506
86  33472460
87  33473152
88  33473597
89  33444401
90  33327659
91  33265005
92  33226923
93  33119347
94  33047507
95  33036404
96  32997490
97  32911823
98  32798374
99  32732850
100  32677275
101  32551977
102  32591995
103  32447530
104  32371726
105  32192340
106  32267621
107  32279283
108  32204835
109  32154362
110  32087114
111  32073900
112  32402212
113  32301723
114  32419754
115  32177647
116  31795176
117  31729485
118  30846929
119  30386770
120  28944609
121  28715810
122  28255623
123  27876430
124  27425489
125  26569285
126  28806427
127  28615646
128  25133435
129  21761886
130  10464477
131  10119819
132  7884167
133  4324324
134  2810629
135  2049043
136  205269
137  118264
138  44995
139  44957
140  11187
141  3449
